Timestamp,AMBIENT_TEMP,COLD_TEMP,HOT_TEMP
2024-08-09 11:29:53,68.36,71.78,100.94
2024-08-09 11:30:53,68.18,71.78,99.68
2024-08-09 11:31:52,68.18,71.78,98.42
2024-08-09 11:32:52,68.18,71.6,97.16
2024-08-09 11:33:52,68.18,71.42,96.08
2024-08-09 11:34:52,68.0,71.24,94.82
2024-08-09 11:35:51,68.0,70.88,93.92
2024-08-09 11:36:51,68.0,68.72,92.84
2024-08-09 11:37:50,68.18,68.72,91.58
2024-08-09 11:38:50,68.36,68.36,90.68
2024-08-09 11:39:50,68.18,68.36,89.78
2024-08-09 11:40:50,68.18,68.9,88.88
2024-08-09 11:41:49,68.18,68.72,87.98
2024-08-09 11:42:49,68.0,68.36,87.08
2024-08-09 11:43:49,68.0,68.18,86.18
2024-08-09 11:44:48,68.0,67.82,85.28
2024-08-09 11:45:48,68.18,67.1,84.56
2024-08-09 11:46:48,68.18,66.92,83.84
2024-08-09 11:47:47,68.0,66.56,83.12
2024-08-09 11:48:47,68.18,66.38,82.22
2024-08-09 11:49:47,68.18,66.2,81.68
2024-08-09 11:50:46,68.18,66.02,80.96
2024-08-09 11:51:46,68.18,65.84,80.42
2024-08-09 11:52:46,68.18,65.66,79.88
2024-08-09 11:53:45,68.18,65.3,79.34
2024-08-09 11:54:45,68.18,65.12,78.98
2024-08-09 11:55:45,68.36,65.12,78.44
2024-08-09 11:56:44,68.36,64.76,78.08
2024-08-09 11:57:44,68.36,64.58,77.54
2024-08-09 11:58:44,68.36,64.4,77.18
2024-08-09 11:59:44,68.36,64.4,76.82
2024-08-09 12:00:43,68.36,63.68,76.28
2024-08-09 12:01:43,68.36,63.5,75.92
2024-08-09 12:02:43,68.36,63.32,75.56
2024-08-09 12:03:42,68.36,63.68,75.2
2024-08-09 12:04:42,68.36,64.22,74.84
2024-08-09 12:05:42,68.36,63.86,74.48
2024-08-09 12:06:41,68.36,63.68,74.12
2024-08-09 12:07:41,68.36,63.68,73.76
2024-08-09 12:08:41,68.36,63.32,73.4
2024-08-09 12:09:40,68.18,63.68,73.22
2024-08-09 12:10:40,68.18,63.5,72.86
2024-08-09 12:11:40,68.36,63.68,72.68
2024-08-09 12:12:39,68.36,63.5,72.32
2024-08-09 12:13:39,68.36,63.68,72.14
2024-08-09 12:14:39,68.36,63.68,71.96
2024-08-09 12:15:38,68.36,63.68,71.78
2024-08-09 12:16:38,68.36,63.86,71.78
2024-08-09 12:17:38,68.54,64.04,71.6
2024-08-09 12:18:38,68.54,64.22,71.42
2024-08-09 12:19:37,68.54,64.22,71.42
2024-08-09 12:20:37,68.54,64.58,71.42
2024-08-09 12:21:37,68.54,64.58,71.42
2024-08-09 12:22:36,68.54,64.58,71.24
2024-08-09 12:23:36,68.54,64.76,71.24
2024-08-09 12:24:36,68.54,64.76,71.24
2024-08-09 12:25:35,68.54,65.12,71.24
2024-08-09 12:26:35,68.54,65.48,71.06
2024-08-09 12:27:35,68.36,65.48,70.88
2024-08-09 12:28:34,68.36,65.48,70.88
2024-08-09 12:29:34,68.36,65.48,70.52
2024-08-09 12:30:34,68.36,65.3,70.52
2024-08-09 12:31:33,68.36,65.3,70.34
2024-08-09 12:32:33,68.36,65.12,70.16
2024-08-09 12:33:33,68.36,65.12,70.16
2024-08-09 12:34:32,68.36,65.48,69.98
2024-08-09 12:35:32,68.36,87.98,122.36
2024-08-09 12:36:32,68.36,79.88,123.62
2024-08-09 12:37:31,68.36,79.7,122.72
2024-08-09 12:38:31,68.36,79.52,121.64
2024-08-09 12:39:31,68.54,79.52,120.02
2024-08-09 12:40:30,68.72,79.16,118.04
2024-08-09 12:41:30,68.54,78.26,116.06
2024-08-09 12:42:30,68.54,78.08,114.08
2024-08-09 12:43:30,68.72,76.82,112.28
2024-08-09 12:44:29,68.72,76.82,110.66
2024-08-09 12:45:29,68.72,76.64,109.04
2024-08-09 12:46:29,68.72,76.64,107.42
2024-08-09 12:47:28,68.72,76.46,105.98
2024-08-09 12:48:28,68.9,76.28,104.54
2024-08-09 12:49:28,68.9,76.28,103.1
2024-08-09 12:50:27,68.9,76.28,101.48
2024-08-09 12:51:27,68.9,75.92,100.22
2024-08-09 12:52:27,68.72,75.38,98.78
2024-08-09 12:53:26,68.72,75.2,97.34
2024-08-09 12:54:26,68.72,74.84,96.08
2024-08-09 12:55:26,68.72,73.58,94.64
2024-08-09 12:56:26,68.72,73.58,93.38
2024-08-09 12:57:25,68.9,73.04,92.12
2024-08-09 12:58:25,68.72,72.5,91.04
2024-08-09 12:59:25,68.72,72.14,89.96
2024-08-09 13:00:24,68.72,71.78,88.88
2024-08-09 13:01:24,68.72,71.42,87.8
2024-08-09 13:02:24,68.72,70.88,86.9
2024-08-09 13:03:23,68.72,70.52,86.0
2024-08-09 13:04:23,68.72,70.16,85.28
2024-08-09 13:05:23,68.72,69.8,84.38
2024-08-09 13:06:22,68.9,69.44,83.66
2024-08-09 13:07:22,68.9,69.44,82.94
2024-08-09 13:08:22,68.9,68.72,82.22
2024-08-09 13:09:21,68.9,68.36,81.68
2024-08-09 13:10:21,68.9,68.36,80.96
2024-08-09 13:11:21,68.9,68.36,80.42
2024-08-09 13:12:20,69.08,68.54,79.88
2024-08-09 13:13:20,69.08,68.18,79.16
2024-08-09 13:14:20,69.08,68.0,78.8
2024-08-09 13:15:19,69.08,67.82,78.44
2024-08-09 13:16:19,69.08,67.46,77.9
2024-08-09 13:17:19,69.26,67.28,77.36
2024-08-09 13:18:18,69.08,67.28,77.0
2024-08-09 13:19:18,69.26,66.92,76.64
2024-08-09 13:20:18,69.26,66.74,76.28
2024-08-09 13:21:18,69.26,66.56,75.92
2024-08-09 13:22:17,69.08,66.56,75.38
2024-08-09 13:23:17,69.08,66.56,75.02
2024-08-09 13:24:17,69.08,66.56,74.84
2024-08-09 13:25:16,69.08,66.38,74.48
2024-08-09 13:26:16,69.08,66.2,74.12
2024-08-09 13:27:16,69.08,66.02,73.76
2024-08-09 13:28:15,69.08,65.3,73.58
2024-08-09 13:29:15,69.08,65.3,73.22
2024-08-09 13:30:15,69.08,65.12,73.04
2024-08-09 13:31:14,69.08,65.12,72.68
2024-08-09 13:32:14,69.08,65.84,72.5
2024-08-09 13:33:14,69.08,65.66,72.14
2024-08-09 13:34:14,69.08,65.48,71.96
2024-08-09 13:35:13,69.08,65.12,71.78
2024-08-09 13:36:13,69.08,64.94,71.42
2024-08-09 13:37:13,69.08,64.94,71.24
2024-08-09 13:38:12,69.08,65.12,71.24
2024-08-09 13:39:12,69.08,65.12,70.88
2024-08-09 13:40:12,69.08,64.94,70.7
2024-08-09 13:41:11,69.26,64.76,70.52
2024-08-09 13:42:11,69.08,64.94,70.34
2024-08-09 13:43:11,69.26,64.76,70.16
2024-08-09 13:44:10,69.08,64.94,69.98
2024-08-09 13:45:10,69.26,64.76,69.8
2024-08-09 13:46:10,69.26,64.58,69.62
2024-08-09 13:47:10,69.26,64.94,69.62
2024-08-09 13:48:09,69.26,65.3,69.62
2024-08-09 13:49:09,69.44,65.48,69.44
2024-08-09 13:50:09,69.44,65.48,69.44
2024-08-09 13:51:08,69.26,65.66,69.44
2024-08-09 13:52:08,69.26,65.84,69.62
2024-08-09 13:53:08,69.26,66.02,69.62
2024-08-09 13:54:07,69.44,66.2,69.62
2024-08-09 13:55:07,69.44,66.2,69.62
2024-08-09 13:56:07,69.44,66.74,69.62
2024-08-09 13:57:06,69.44,66.92,69.62
2024-08-09 13:58:06,69.44,67.1,69.62
2024-08-09 13:59:06,69.44,67.28,69.62
2024-08-09 14:00:05,69.26,67.28,69.62
2024-08-09 14:01:05,69.08,67.28,69.62
2024-08-09 14:02:05,69.08,67.46,69.8
2024-08-09 14:03:04,69.26,67.64,69.8
2024-08-09 14:04:04,69.26,85.82,125.42
2024-08-09 14:05:04,69.08,77.36,123.98
2024-08-09 14:06:03,69.26,77.18,123.26
2024-08-09 14:07:03,69.08,77.0,122.18
2024-08-09 14:08:03,69.26,77.0,120.74
2024-08-09 14:09:02,69.26,76.82,118.94
2024-08-09 14:10:02,69.08,76.82,116.96
2024-08-09 14:11:02,69.08,75.92,114.98
2024-08-09 14:12:01,69.08,75.92,113.0
2024-08-09 14:13:01,68.9,75.74,111.02
2024-08-09 14:14:01,68.9,75.38,109.22
2024-08-09 14:15:00,68.9,75.38,107.42
2024-08-09 14:16:00,69.08,75.38,105.62
2024-08-09 14:17:00,68.9,75.02,103.82
2024-08-09 14:18:00,68.9,74.12,101.84
2024-08-09 14:18:59,68.72,73.58,100.22
2024-08-09 14:19:59,68.72,73.22,98.42
2024-08-09 14:20:59,68.72,73.04,96.98
2024-08-09 14:21:58,68.72,72.5,95.72
2024-08-09 14:22:58,68.72,72.32,94.28
2024-08-09 14:23:58,68.72,71.78,93.02
2024-08-09 14:24:57,68.72,71.42,91.76
2024-08-09 14:25:57,68.72,71.42,90.86
2024-08-09 14:26:57,68.9,71.42,89.96
2024-08-09 14:27:56,68.72,71.24,89.24
2024-08-09 14:28:56,68.9,71.42,88.52
2024-08-09 14:29:56,69.08,71.42,87.98
2024-08-09 14:30:55,69.08,71.06,87.44
2024-08-09 14:31:55,69.08,71.24,86.72
2024-08-09 14:32:55,69.08,71.24,86.18
2024-08-09 14:33:54,69.08,71.24,85.82
2024-08-09 14:34:54,68.9,71.42,85.28
2024-08-09 14:35:54,68.9,71.6,84.92
2024-08-09 14:36:53,68.9,71.6,84.38
2024-08-09 14:37:53,68.72,71.6,83.84
2024-08-09 14:38:53,68.72,71.42,83.48
2024-08-09 14:39:52,68.72,71.24,82.94
2024-08-09 14:40:52,68.72,71.06,82.58
2024-08-09 14:41:52,68.72,70.88,82.04
2024-08-09 14:42:51,68.72,70.7,81.5
2024-08-09 14:43:51,68.72,70.34,80.96
2024-08-09 14:44:51,68.72,70.16,80.42
2024-08-09 14:45:50,68.9,69.98,80.06
2024-08-09 14:46:50,68.72,69.62,79.52
2024-08-09 14:47:50,68.72,69.44,79.16
2024-08-09 14:48:50,68.72,69.08,78.62
2024-08-09 14:49:49,68.72,68.72,78.26
2024-08-09 14:50:49,68.72,67.64,77.72
2024-08-09 14:51:49,68.72,67.64,77.36
2024-08-09 14:52:48,68.72,67.46,77.18
2024-08-09 14:53:48,68.9,68.0,76.64
2024-08-09 14:54:48,68.9,68.0,76.28
2024-08-09 14:55:47,68.9,67.64,75.92
2024-08-09 14:56:47,68.9,67.46,75.56
2024-08-09 14:57:47,68.9,75.92,119.12
2024-08-09 14:58:46,68.9,75.02,121.1
2024-08-09 14:59:46,68.9,74.84,120.02
2024-08-09 15:00:46,68.72,74.66,118.76
2024-08-09 15:01:45,68.72,74.12,116.96
2024-08-09 15:02:45,68.72,73.76,114.98
2024-08-09 15:03:45,68.72,73.58,112.82
2024-08-09 15:04:45,68.72,73.22,110.84
2024-08-09 15:05:44,68.72,73.04,108.68
2024-08-09 15:06:44,68.72,72.32,106.52
2024-08-09 15:07:44,68.72,72.32,104.54
2024-08-09 15:08:43,68.72,71.06,102.74
2024-08-09 15:09:43,68.72,70.88,100.94
2024-08-09 15:10:43,68.72,70.7,99.14
2024-08-09 15:11:42,68.72,70.52,97.52
2024-08-09 15:12:42,68.72,70.16,96.08
2024-08-09 15:13:42,68.72,70.16,94.82
2024-08-09 15:14:41,68.72,70.52,93.38
2024-08-09 15:15:41,68.72,70.34,92.12
2024-08-09 15:16:41,68.72,69.98,90.86
2024-08-09 15:17:40,68.72,69.98,89.78
2024-08-09 15:18:40,68.72,69.62,88.52
2024-08-09 15:19:40,68.72,69.44,87.62
2024-08-09 15:20:40,68.72,69.26,86.72
2024-08-09 15:21:39,68.72,68.9,85.82
2024-08-09 15:22:39,68.72,68.72,84.92
2024-08-09 15:23:39,68.72,68.36,84.02
2024-08-09 15:24:38,68.72,68.36,83.3
2024-08-09 15:25:38,68.72,67.82,82.58
2024-08-09 15:26:38,68.72,67.64,82.04
2024-08-09 15:27:37,68.72,67.46,81.32
2024-08-09 15:28:37,68.72,67.28,80.6
2024-08-09 15:29:37,68.72,66.92,80.06
2024-08-09 15:30:36,68.54,66.38,79.52
2024-08-09 15:31:36,68.72,66.2,78.98
2024-08-09 15:32:36,68.54,66.02,78.44
2024-08-09 15:33:35,68.54,66.38,77.9
2024-08-09 15:34:35,68.72,66.74,77.36
2024-08-09 15:35:35,68.54,66.56,77.0
2024-08-09 15:36:35,68.54,66.38,76.64
2024-08-09 15:37:35,68.72,66.2,76.28
2024-08-09 15:38:35,68.54,66.02,75.74
2024-08-09 15:39:34,68.54,66.2,75.38
2024-08-09 15:40:34,68.54,66.02,75.02
2024-08-09 15:41:34,68.54,66.02,74.84
2024-08-09 15:42:33,68.54,66.02,74.48
2024-08-09 15:43:33,68.54,65.84,74.12
2024-08-09 15:44:33,68.54,65.84,73.76
2024-08-09 15:45:32,68.54,65.48,73.58
2024-08-09 15:46:32,68.54,65.3,73.22
2024-08-09 15:47:32,68.54,65.12,73.04
2024-08-09 15:48:32,68.36,64.22,72.68
2024-08-09 15:49:31,68.54,64.76,72.5
2024-08-09 15:50:31,68.54,64.76,72.32
2024-08-09 15:51:31,68.54,64.58,71.96
2024-08-09 15:52:30,68.54,68.72,71.78
2024-08-09 15:53:30,68.54,68.72,71.6
2024-08-09 15:54:30,68.72,68.72,71.42
2024-08-09 15:55:29,68.72,68.9,71.24
2024-08-09 15:56:29,68.54,68.54,71.24
2024-08-09 15:57:29,68.72,70.52,71.06
2024-08-09 15:58:28,68.54,70.34,70.88
2024-08-09 15:59:28,68.54,70.16,70.88
2024-08-09 16:00:28,68.54,69.98,70.7
2024-08-09 16:01:27,68.54,69.44,70.52
2024-08-09 16:02:27,68.54,69.44,70.52
2024-08-09 16:03:27,68.54,69.08,70.34
2024-08-09 16:04:26,68.54,68.9,70.16
2024-08-09 16:05:26,68.54,68.72,70.16
2024-08-09 16:06:26,68.54,68.54,70.16
2024-08-09 16:07:25,68.54,68.18,69.98
2024-08-09 16:08:25,68.54,68.18,69.98
2024-08-09 16:09:25,68.36,68.0,69.8
2024-08-09 16:10:24,68.36,67.82,69.8
2024-08-09 16:11:24,68.36,68.18,69.62
2024-08-09 16:12:24,68.36,67.82,69.62
2024-08-09 16:13:23,68.36,67.64,69.62
2024-08-09 16:14:23,68.36,67.64,69.62
2024-08-09 16:15:23,68.36,67.46,69.62
2024-08-09 16:16:22,68.36,67.28,69.44
2024-08-09 16:17:22,68.54,67.46,69.44
2024-08-09 16:18:22,68.36,67.28,69.44
2024-08-09 16:19:21,68.36,67.28,69.44
2024-08-09 16:20:21,68.36,67.1,69.44
2024-08-09 16:21:21,68.36,67.1,69.44
2024-08-09 16:22:20,68.36,66.92,69.44
2024-08-09 16:23:20,68.36,66.92,69.44
2024-08-09 16:24:20,68.36,66.92,69.44
2024-08-09 16:25:20,68.36,66.92,69.62
2024-08-09 16:26:19,68.54,67.28,69.62
2024-08-09 16:27:19,68.54,67.28,69.62
2024-08-09 16:28:19,68.36,67.46,69.98
2024-08-09 16:29:18,68.18,67.46,69.98
2024-08-09 16:30:18,68.18,67.82,69.98
2024-08-09 16:31:18,68.18,68.18,70.16
2024-08-09 16:32:17,68.18,68.36,70.16
2024-08-09 16:33:17,68.36,68.36,70.16
2024-08-09 16:34:17,68.36,68.54,70.34
2024-08-09 16:35:16,68.18,68.54,70.52
2024-08-09 16:36:16,68.18,68.72,70.52
2024-08-09 16:37:16,68.18,68.72,70.52
2024-08-09 16:38:15,68.18,68.72,70.7
2024-08-09 16:39:15,68.18,68.9,70.88
2024-08-09 16:40:15,68.36,69.08,70.88
2024-08-09 16:41:14,68.36,69.08,71.06
2024-08-09 16:42:14,68.36,69.08,71.06
2024-08-09 16:43:14,68.54,69.26,71.24
2024-08-09 16:44:13,68.54,69.26,71.24
2024-08-09 16:45:13,68.54,69.44,71.24
2024-08-09 16:46:13,68.54,69.44,71.42
2024-08-09 16:47:12,68.36,69.26,71.42
2024-08-09 16:48:12,68.54,69.44,71.42
2024-08-09 16:49:12,68.36,69.44,71.6
2024-08-09 16:50:11,68.54,69.44,71.6
2024-08-09 16:51:11,68.36,69.62,71.78
2024-08-09 16:52:11,68.36,69.62,71.78
2024-08-09 16:53:10,68.36,69.8,71.78
2024-08-09 16:54:10,68.36,69.98,71.78
2024-08-09 16:55:10,68.36,69.98,71.78
2024-08-09 16:56:10,68.54,69.98,71.96
2024-08-09 16:57:09,68.54,69.98,71.96
2024-08-09 16:58:09,68.36,69.98,71.96
2024-08-09 16:59:09,68.36,69.98,71.96
2024-08-09 17:00:08,68.36,69.98,71.96
2024-08-09 17:01:08,68.36,70.16,71.96
2024-08-09 17:02:08,68.36,70.16,72.14
2024-08-09 17:03:07,68.36,70.16,72.14
2024-08-09 17:04:07,68.36,70.16,72.14
2024-08-09 17:05:07,68.36,70.16,72.14
2024-08-09 17:06:06,68.36,70.16,72.14
2024-08-09 17:07:06,68.36,70.16,72.32
2024-08-09 17:08:06,68.36,70.34,72.32
2024-08-09 17:09:05,68.36,70.34,72.32
2024-08-09 17:10:05,68.36,70.34,72.32
2024-08-09 17:11:05,68.36,70.34,72.32
2024-08-09 17:12:04,68.36,70.34,72.32
2024-08-09 17:13:05,68.36,70.34,72.32
2024-08-09 17:14:05,68.36,70.34,72.32
2024-08-09 17:15:04,68.36,70.52,72.32
2024-08-09 17:16:04,68.36,70.52,72.32
2024-08-09 17:17:04,68.54,70.52,72.32
2024-08-09 17:18:04,68.36,70.52,72.32
2024-08-09 17:19:03,68.36,70.52,72.32
2024-08-09 17:20:03,68.36,70.52,72.32
2024-08-09 17:21:03,68.36,70.52,72.32
2024-08-09 17:22:02,68.36,70.52,72.32
2024-08-09 17:23:02,68.36,70.52,72.32
2024-08-09 17:24:02,68.36,70.52,72.32
2024-08-09 17:25:01,68.36,70.52,72.32
2024-08-09 17:26:01,68.36,70.52,72.32
2024-08-09 17:27:01,68.36,70.52,72.32
2024-08-09 17:28:00,68.36,70.7,72.32
2024-08-09 17:29:00,68.36,70.7,72.32
2024-08-09 17:30:00,68.36,70.7,72.32
2024-08-09 17:30:59,68.36,70.7,72.32
2024-08-09 17:31:59,68.54,70.52,72.32
2024-08-09 17:32:59,68.54,70.52,72.32
2024-08-09 17:33:58,68.54,70.52,72.32
2024-08-09 17:34:58,68.36,70.52,72.32
2024-08-09 17:35:58,68.54,70.7,72.32
2024-08-09 17:36:57,68.54,70.7,72.32
2024-08-09 17:37:57,68.54,70.7,72.32
2024-08-09 17:38:57,68.54,70.88,72.32
2024-08-09 17:39:56,68.54,70.88,72.32
2024-08-09 17:40:56,68.54,70.88,72.32
2024-08-09 17:41:56,68.72,70.88,72.32
2024-08-09 17:42:55,68.54,70.88,72.32
2024-08-09 17:43:55,68.54,70.88,72.32
2024-08-09 17:44:56,68.54,70.88,72.32
2024-08-09 17:45:56,68.54,70.88,72.32
2024-08-09 17:46:55,68.54,70.88,72.32
2024-08-09 17:47:55,68.36,70.88,72.32
2024-08-09 17:48:55,68.54,70.88,72.32
2024-08-09 17:49:54,68.54,70.88,72.32
2024-08-09 17:50:54,68.36,70.88,72.14
2024-08-09 17:51:54,68.36,70.88,72.14
2024-08-09 17:52:53,68.36,70.88,72.14
2024-08-09 17:53:53,68.36,70.88,72.14
2024-08-09 17:54:53,68.36,70.88,72.14
2024-08-09 17:55:52,68.36,70.88,72.14
2024-08-09 17:56:52,68.54,70.88,72.14
2024-08-09 17:57:52,68.36,70.88,72.14
2024-08-09 17:58:51,68.54,70.88,72.14
2024-08-09 17:59:51,68.54,70.88,71.96
2024-08-09 18:00:51,68.54,70.88,71.96
2024-08-09 18:01:50,68.54,70.88,71.96
2024-08-09 18:02:50,68.54,70.88,71.96
2024-08-09 18:03:50,68.54,70.88,71.96
2024-08-09 18:04:50,68.54,70.88,71.96
2024-08-09 18:05:49,68.54,70.88,71.96
2024-08-09 18:06:49,68.36,70.88,71.96
2024-08-09 18:07:49,68.54,70.88,71.96
2024-08-09 18:08:48,68.54,70.88,71.96
2024-08-09 18:09:48,68.54,70.88,71.96
2024-08-09 18:10:48,68.36,70.88,71.96
2024-08-09 18:11:47,68.36,70.7,71.96
2024-08-09 18:12:47,68.36,70.7,71.96
2024-08-09 18:13:47,68.36,70.7,71.96
2024-08-09 18:14:46,68.36,70.7,71.96
2024-08-09 18:15:46,68.36,70.88,71.78
2024-08-09 18:16:46,68.36,70.88,71.78
2024-08-09 18:17:45,68.36,70.88,71.78
2024-08-09 18:18:45,68.54,70.88,71.78
2024-08-09 18:19:45,68.36,70.88,71.78
2024-08-09 18:20:44,68.54,70.88,71.78
2024-08-09 18:21:44,68.36,70.88,71.78
2024-08-09 18:22:44,68.36,70.88,71.78
2024-08-09 18:23:43,68.36,70.88,71.78
2024-08-09 18:24:43,68.36,70.88,71.78
2024-08-09 18:25:43,68.54,70.88,71.78
2024-08-09 18:26:42,68.36,70.88,71.78
2024-08-09 18:27:42,68.36,70.88,71.6
2024-08-09 18:28:42,68.54,70.7,71.6
2024-08-09 18:29:41,68.54,70.7,71.78
2024-08-09 18:30:41,68.54,70.88,71.6
2024-08-09 18:31:41,68.54,70.7,71.6
2024-08-09 18:32:41,68.36,70.7,71.6
2024-08-09 18:33:40,68.36,70.7,71.6
2024-08-09 18:34:40,68.54,70.7,71.6
2024-08-09 18:35:40,68.54,70.7,71.6
2024-08-09 18:36:39,68.54,70.88,71.42
2024-08-09 18:37:39,68.54,70.7,71.42
2024-08-09 18:38:39,68.54,70.7,71.42
2024-08-09 18:39:38,68.54,70.7,71.42
2024-08-09 18:40:38,68.54,70.7,71.42
2024-08-09 18:41:38,68.72,70.7,71.42
2024-08-09 18:42:37,68.72,70.7,71.42
2024-08-09 18:43:37,68.72,70.7,71.42
2024-08-09 18:44:37,68.72,70.7,71.42
2024-08-09 18:45:36,68.72,70.7,71.42
2024-08-09 18:46:36,68.72,70.7,71.42
2024-08-09 18:47:36,68.72,70.7,71.42
2024-08-09 18:48:35,68.72,70.7,71.42
2024-08-09 18:49:35,68.72,70.7,71.42
2024-08-09 18:50:35,68.72,70.52,71.24
2024-08-09 18:51:34,68.72,70.52,71.24
2024-08-09 18:52:34,68.72,70.52,71.24
2024-08-09 18:53:34,68.72,70.52,71.24
2024-08-09 18:54:34,68.72,70.52,71.24
2024-08-09 18:55:33,68.72,70.52,71.24
2024-08-09 18:56:33,68.72,70.52,71.24
2024-08-09 18:57:33,68.72,70.52,71.24
2024-08-09 18:58:32,68.72,70.52,71.24
2024-08-09 18:59:32,68.72,70.52,71.24
2024-08-09 19:00:32,68.72,70.52,71.24
2024-08-09 19:01:31,68.72,70.52,71.24
2024-08-09 19:02:31,68.72,70.52,71.24
2024-08-09 19:03:31,68.72,70.52,71.24
2024-08-09 19:04:30,68.72,70.52,71.24
2024-08-09 19:05:30,68.72,70.52,71.06
2024-08-09 19:06:30,68.72,70.52,71.06
2024-08-09 19:07:29,68.72,70.52,71.06
2024-08-09 19:08:29,68.72,70.52,71.06
2024-08-09 19:09:29,68.72,70.52,71.06
2024-08-09 19:10:28,68.72,70.52,71.06
2024-08-09 19:11:28,68.72,70.52,71.06
2024-08-09 19:12:28,68.72,70.52,71.06
2024-08-09 19:13:27,68.72,70.52,70.88
2024-08-09 19:14:27,68.72,70.52,70.88
2024-08-09 19:15:27,68.72,70.52,70.88
2024-08-09 19:16:26,68.72,70.52,70.88
2024-08-09 19:17:26,68.72,70.52,70.88
2024-08-09 19:18:26,68.72,70.52,70.88
