Timestamp,WH AMBIENT,COLD WATER INLET
2024-03-04 10:55:19,69.44,67.64
2024-03-04 10:56:19,69.44,67.64
2024-03-04 10:57:19,69.62,67.82
2024-03-04 10:58:19,69.62,67.82
2024-03-04 10:59:19,69.62,67.82
2024-03-04 11:00:19,69.62,67.82
2024-03-04 11:01:19,69.62,68.0
2024-03-04 11:02:19,69.62,68.18
2024-03-04 11:03:19,69.62,68.18
2024-03-04 11:04:19,69.44,68.18
2024-03-04 11:05:19,69.44,68.36
2024-03-04 11:06:19,69.44,68.36
2024-03-04 11:07:19,69.44,68.54
2024-03-04 11:08:19,69.44,68.54
2024-03-04 11:09:19,69.44,68.54
2024-03-04 11:10:19,69.44,68.72
2024-03-04 11:11:19,69.44,68.72
2024-03-04 11:12:19,69.44,68.9
2024-03-04 11:13:20,69.44,68.9
2024-03-04 11:14:20,69.44,69.08
2024-03-04 11:15:20,69.62,69.26
2024-03-04 11:16:20,69.62,69.44
2024-03-04 11:17:20,69.62,69.8
2024-03-04 11:18:20,69.62,69.98
2024-03-04 11:19:20,69.62,70.16
2024-03-04 11:20:20,69.62,70.34
2024-03-04 11:21:20,69.62,71.06
2024-03-04 11:22:20,69.62,71.24
2024-03-04 11:23:20,69.62,71.78
2024-03-04 11:24:20,69.62,72.14
2024-03-04 11:25:20,69.62,72.5
2024-03-04 11:26:20,69.8,73.76
2024-03-04 11:27:20,69.62,73.04
2024-03-04 11:28:20,69.62,73.04
2024-03-04 11:29:20,69.62,74.12
2024-03-04 11:30:20,69.8,74.12
2024-03-04 11:31:21,69.8,74.12
2024-03-04 11:32:21,69.62,73.58
2024-03-04 11:33:21,69.8,73.58
2024-03-04 11:34:21,69.8,73.58
2024-03-04 11:35:21,69.98,73.58
2024-03-04 11:36:21,69.8,73.22
2024-03-04 11:37:21,69.8,73.22
2024-03-04 11:38:21,69.8,73.22
2024-03-04 11:39:21,69.62,73.22
2024-03-04 11:40:21,69.62,73.22
2024-03-04 11:41:21,69.62,73.04
2024-03-04 11:42:21,69.62,73.04
2024-03-04 11:43:21,69.62,73.04
2024-03-04 11:44:21,69.62,73.04
2024-03-04 11:45:21,69.62,73.22
2024-03-04 11:46:21,69.62,72.86
2024-03-04 11:47:21,69.62,72.86
2024-03-04 11:48:21,69.8,72.68
2024-03-04 11:49:21,69.8,72.68
2024-03-04 11:50:22,69.62,72.68
2024-03-04 11:51:22,69.62,72.68
2024-03-04 11:52:22,69.62,72.68
2024-03-04 11:53:22,69.62,72.68
2024-03-04 11:54:22,69.62,72.5
2024-03-04 11:55:22,69.62,72.5
2024-03-04 11:56:22,69.62,72.5
2024-03-04 11:57:22,69.62,72.5
2024-03-04 11:58:22,69.62,72.5
2024-03-04 11:59:22,69.62,72.86
2024-03-04 12:00:22,69.62,72.86
2024-03-04 12:01:22,69.62,72.32
2024-03-04 12:02:22,69.8,72.32
2024-03-04 12:03:22,69.62,72.32
2024-03-04 12:04:22,69.62,72.32
2024-03-04 12:05:22,69.62,72.32
2024-03-04 12:06:22,69.98,72.14
2024-03-04 12:07:23,69.98,72.5
2024-03-04 12:08:23,69.98,71.96
2024-03-04 12:09:23,69.98,72.14
2024-03-04 12:10:23,69.98,72.14
2024-03-04 12:11:23,69.98,71.96
2024-03-04 12:12:23,69.8,71.96
2024-03-04 12:13:23,69.8,71.96
2024-03-04 12:14:23,69.8,71.78
2024-03-04 12:15:23,69.8,71.78
2024-03-04 12:16:23,69.62,71.6
2024-03-04 12:17:23,69.62,71.6
2024-03-04 12:18:23,69.62,71.42
2024-03-04 12:19:23,69.62,71.42
2024-03-04 12:20:23,69.62,71.06
2024-03-04 12:21:23,69.62,70.16
2024-03-04 12:22:23,69.62,69.98
2024-03-04 12:23:23,69.62,69.98
2024-03-04 12:24:23,69.62,69.8
2024-03-04 12:25:23,69.62,69.62
2024-03-04 12:26:24,69.62,69.44
2024-03-04 12:27:24,69.62,69.08
2024-03-04 12:28:24,69.62,68.9
2024-03-04 12:29:24,69.62,68.36
2024-03-04 12:30:24,69.62,68.36
2024-03-04 12:31:24,69.44,68.36
2024-03-04 12:32:24,69.62,68.36
2024-03-04 12:33:24,69.44,68.36
2024-03-04 12:34:24,69.44,68.18
2024-03-04 12:35:24,69.44,68.0
2024-03-04 12:36:24,69.44,68.18
2024-03-05 08:48:29,68.9,70.88
2024-03-05 08:49:29,68.72,71.06
2024-03-05 08:50:29,68.72,71.24
2024-03-05 08:51:29,68.72,71.6
2024-03-05 08:52:29,68.72,71.96
2024-03-05 08:53:29,68.72,72.14
2024-03-05 08:54:29,68.72,72.68
2024-03-05 08:55:29,68.9,72.68
2024-03-05 08:56:29,68.9,72.68
2024-03-05 08:57:29,68.9,72.68
2024-03-05 08:58:29,68.9,72.68
2024-03-05 08:59:29,69.08,72.86
2024-03-05 09:00:29,69.08,73.04
2024-03-05 09:01:29,69.08,73.04
2024-03-05 09:02:29,69.08,73.04
2024-03-05 09:03:29,69.08,72.68
2024-03-05 09:04:29,69.08,72.68
2024-03-05 09:05:29,69.08,72.68
2024-03-05 09:06:29,69.08,72.68
2024-03-05 09:07:30,69.26,72.68
2024-03-05 09:08:30,69.26,72.68
2024-03-05 09:09:30,69.26,72.68
2024-03-05 09:10:30,69.26,72.68
2024-03-05 09:11:30,69.44,72.5
2024-03-05 09:12:30,69.44,72.68
2024-03-05 09:13:30,69.44,72.68
2024-03-05 09:14:30,69.44,72.32
2024-03-05 09:15:30,69.44,72.5
2024-03-05 09:16:30,69.44,72.68
2024-03-05 09:17:30,69.44,72.68
2024-03-05 09:18:30,69.44,72.5
2024-03-05 09:19:30,69.44,72.5
2024-03-05 09:20:30,69.44,72.5
2024-03-05 09:21:30,69.44,72.5
2024-03-05 09:22:30,69.44,72.14
2024-03-05 09:23:30,69.44,72.32
2024-03-05 09:24:30,69.62,72.32
2024-03-05 09:25:31,69.62,72.32
2024-03-05 09:26:31,69.62,72.32
2024-03-05 09:27:31,69.62,72.14
2024-03-05 09:28:31,69.62,72.14
2024-03-05 09:29:31,69.62,72.14
2024-03-05 09:30:31,69.62,72.14
2024-03-05 09:31:31,69.62,71.96
2024-03-05 09:32:31,69.62,71.96
2024-03-05 09:33:31,69.62,71.96
2024-03-05 09:34:31,69.62,71.96
2024-03-05 09:35:31,69.62,71.78
2024-03-05 09:36:31,69.62,71.96
2024-03-05 09:37:31,69.62,71.78
2024-03-05 09:38:31,69.62,71.96
2024-03-05 09:39:31,69.62,71.78
2024-03-05 09:40:31,69.62,71.78
2024-03-05 09:41:31,69.62,71.78
2024-03-05 09:42:31,69.62,71.78
2024-03-05 09:43:32,69.8,71.78
2024-03-05 09:44:32,69.8,71.6
2024-03-05 09:45:32,69.98,71.78
2024-03-05 09:46:32,69.98,71.78
2024-03-05 09:47:32,70.16,72.32
2024-03-05 09:48:32,70.16,72.14
2024-03-05 09:49:32,70.16,72.5
2024-03-05 09:50:32,70.16,72.68
2024-03-05 09:51:32,70.16,73.22
2024-03-05 09:52:32,70.16,73.22
2024-03-05 09:53:32,70.16,73.04
2024-03-05 09:54:32,70.16,73.04
2024-03-05 09:55:32,69.98,73.04
2024-03-05 09:56:32,69.98,73.04
2024-03-05 09:57:32,69.98,66.56
2024-03-05 09:58:32,69.98,58.46
2024-03-05 09:59:33,69.8,46.4
2024-03-05 10:00:33,69.8,45.32
2024-03-05 10:01:33,69.8,44.78
2024-03-05 10:02:33,69.8,44.78
2024-03-05 10:03:33,69.8,45.32
2024-03-05 10:04:33,69.62,46.4
2024-03-05 10:05:33,69.62,46.94
2024-03-05 10:06:33,69.62,48.38
2024-03-05 10:07:33,69.62,48.92
2024-03-05 10:08:33,69.62,49.64
2024-03-05 10:09:33,69.62,50.18
2024-03-05 10:10:33,69.44,51.08
2024-03-05 10:11:33,69.44,51.62
2024-03-05 10:12:33,69.44,52.88
2024-03-05 10:13:33,69.44,53.96
2024-03-05 10:14:33,69.44,54.32
2024-03-05 10:15:33,69.26,55.58
2024-03-05 10:16:33,69.26,56.12
2024-03-05 10:17:33,69.26,56.66
2024-03-05 10:18:34,69.08,57.2
2024-03-05 10:19:34,69.08,58.28
2024-03-05 10:20:34,69.08,58.82
2024-03-05 10:21:34,69.08,59.54
2024-03-05 10:22:34,69.08,60.26
2024-03-05 10:23:34,69.08,61.52
2024-03-05 10:24:34,69.08,61.52
2024-03-05 10:25:34,69.08,62.24
2024-03-05 10:26:34,69.08,62.96
2024-03-05 10:27:34,69.08,63.5
2024-03-05 10:28:34,69.08,64.22
2024-03-05 10:29:34,69.08,64.22
2024-03-05 10:30:34,68.9,65.48
2024-03-05 10:31:34,68.9,67.28
2024-03-05 10:32:34,68.9,66.92
2024-03-05 10:33:34,68.9,67.28
2024-03-05 10:34:34,68.9,67.82
2024-03-05 10:35:34,68.9,68.18
2024-03-05 10:36:35,68.9,68.36
2024-03-05 10:37:35,68.72,68.72
2024-03-05 10:38:35,68.72,69.44
2024-03-05 10:39:35,68.72,69.62
2024-03-05 10:40:35,68.72,70.16
2024-03-05 10:41:35,68.72,71.24
2024-03-05 10:42:35,68.72,70.88
2024-03-05 10:43:35,68.72,70.88
2024-03-05 10:44:35,68.72,71.42
2024-03-05 10:45:35,68.72,71.6
2024-03-05 10:46:35,68.72,72.32
2024-03-05 10:47:35,68.72,71.96
2024-03-05 10:48:35,68.72,72.14
2024-03-05 10:49:35,68.72,72.14
2024-03-05 10:50:35,68.9,72.68
2024-03-05 10:51:35,68.72,72.32
2024-03-05 10:52:35,68.72,72.14
2024-03-05 10:53:35,68.72,72.32
2024-03-05 10:54:36,68.72,72.14
2024-03-05 10:55:36,68.72,72.14
2024-03-05 10:56:36,68.72,72.14
2024-03-05 10:57:36,68.72,72.14
2024-03-05 10:58:36,68.9,72.14
2024-03-05 10:59:36,68.9,72.14
2024-03-05 11:00:36,68.9,72.14
2024-03-05 11:01:36,69.08,72.32
2024-03-05 11:02:36,69.08,71.96
2024-03-05 11:03:36,69.08,71.96
2024-03-05 11:04:36,69.08,71.96
2024-03-05 11:05:36,69.08,71.96
2024-03-05 11:06:36,69.08,71.96
2024-03-05 11:07:36,69.26,71.96
2024-03-05 11:08:36,69.26,71.96
2024-03-05 11:09:36,69.26,71.96
2024-03-05 11:10:36,69.26,71.96
2024-03-05 11:11:36,69.44,71.96
2024-03-05 11:12:36,69.44,72.14
2024-03-05 11:13:37,69.44,72.14
2024-03-05 11:14:37,69.44,72.14
2024-03-05 11:15:37,69.44,72.14
2024-03-05 11:16:37,69.44,71.96
2024-03-05 11:17:37,69.44,71.96
2024-03-05 11:18:37,69.44,72.14
2024-03-05 11:19:37,69.44,72.32
2024-03-05 11:20:37,69.44,72.14
2024-03-05 11:21:37,69.44,71.96
2024-03-05 11:22:37,69.44,72.14
2024-03-05 11:23:37,69.44,72.32
2024-03-05 11:24:37,69.44,71.96
2024-03-05 11:25:37,69.44,71.96
2024-03-05 11:26:37,69.44,71.96
2024-03-05 11:27:37,69.44,71.96
2024-03-05 11:28:37,69.44,71.96
2024-03-05 11:29:37,69.44,71.96
2024-03-05 11:30:37,69.44,71.96
2024-03-05 11:31:37,69.44,72.32
2024-03-05 11:32:38,69.44,71.96
2024-03-05 11:33:38,69.44,71.96
2024-03-05 11:34:38,69.44,71.96
2024-03-05 11:35:38,69.44,71.96
2024-03-05 11:36:38,69.44,71.96
2024-03-05 11:37:38,69.44,71.96
2024-03-05 11:38:38,69.44,71.96
2024-03-05 11:39:38,69.44,71.96
2024-03-05 11:40:38,69.44,71.96
2024-03-05 11:41:38,69.44,71.96
2024-03-05 11:42:38,69.44,71.96
2024-03-05 11:43:38,69.44,71.96
2024-03-05 11:44:38,69.44,71.96
2024-03-05 11:45:38,69.44,71.96
2024-03-05 11:46:38,69.44,71.96
2024-03-05 11:47:38,69.44,71.96
2024-03-05 11:48:38,69.44,71.96
2024-03-05 11:49:39,69.44,71.96
2024-03-05 11:50:39,69.44,71.96
2024-03-05 11:51:39,69.44,71.96
2024-03-05 11:52:39,69.44,72.14
2024-03-05 11:53:39,69.44,71.96
2024-03-05 11:54:39,69.44,71.96
2024-03-05 11:55:39,69.44,71.96
2024-03-05 11:56:39,69.44,72.14
2024-03-05 11:57:39,69.44,72.32
2024-03-05 11:58:39,69.44,72.32
2024-03-05 11:59:39,69.44,72.68
2024-03-05 12:00:39,69.44,72.32
2024-03-05 12:01:39,69.44,72.32
2024-03-05 12:02:39,69.44,72.32
2024-03-05 12:03:39,69.26,72.32
2024-03-05 12:04:39,69.26,72.5
2024-03-05 12:05:39,69.26,72.32
2024-03-05 12:06:39,69.26,72.32
2024-03-05 12:07:39,69.08,72.14
2024-03-05 12:08:40,69.08,72.14
2024-03-05 12:09:40,69.08,72.14
2024-03-05 12:10:40,69.08,71.96
2024-03-05 12:11:40,69.08,71.96
2024-03-05 12:12:40,69.08,72.32
2024-03-05 12:13:40,69.08,71.96
2024-03-05 12:14:40,68.9,71.96
2024-03-05 12:15:40,68.9,71.96
2024-03-05 12:16:40,68.9,71.96
2024-03-05 12:17:40,68.9,71.96
2024-03-05 12:18:40,68.72,71.96
2024-03-05 12:19:40,68.72,71.96
2024-03-05 12:20:40,68.72,71.96
2024-03-05 12:21:40,68.72,71.96
2024-03-05 12:22:40,68.72,71.96
2024-03-05 12:23:40,68.72,71.96
2024-03-05 12:24:40,68.72,71.96
2024-03-05 12:25:40,68.72,71.78
2024-03-05 12:26:41,68.72,71.78
2024-03-05 12:27:41,68.72,71.78
2024-03-05 12:28:41,68.72,71.78
2024-03-05 12:29:41,68.72,71.6
2024-03-05 12:30:41,68.72,71.78
2024-03-05 12:31:41,68.54,71.6
2024-03-05 12:32:41,68.54,71.6
2024-03-05 12:33:41,68.72,71.6
2024-03-05 12:34:41,68.54,71.42
2024-03-05 12:35:41,68.54,71.42
2024-03-05 12:36:41,68.54,71.42
2024-03-05 12:37:41,68.54,71.42
2024-03-05 12:38:41,68.54,71.42
2024-03-05 12:39:41,68.54,71.42
2024-03-05 12:40:41,68.72,71.42
2024-03-05 12:41:41,68.72,71.6
2024-03-05 12:42:41,68.72,71.6
2024-03-05 12:43:41,68.72,71.24
2024-03-05 12:44:41,68.72,71.24
2024-03-05 12:45:42,68.9,71.24
2024-03-05 12:46:42,69.08,71.24
2024-03-05 12:47:42,68.9,71.24
2024-03-05 12:48:42,69.08,71.24
2024-03-05 12:49:42,69.08,71.24
2024-03-05 12:50:42,69.08,71.24
2024-03-05 12:51:42,69.08,71.24
2024-03-05 12:52:42,69.08,71.42
2024-03-05 12:53:42,69.08,71.24
2024-03-05 12:54:42,69.08,71.24
2024-03-05 12:55:42,69.08,71.42
2024-03-05 12:56:42,69.08,71.24
2024-03-05 12:57:42,69.08,71.24
2024-03-05 12:58:42,69.08,71.24
2024-03-05 12:59:42,69.08,71.24
2024-03-05 13:00:42,69.08,71.24
2024-03-05 13:01:42,69.08,71.24
2024-03-05 13:02:42,69.08,71.24
2024-03-05 13:03:43,69.08,71.42
2024-03-05 13:04:43,69.08,71.24
2024-03-05 13:05:43,69.08,71.24
2024-03-05 13:06:43,69.08,71.24
2024-03-05 13:07:43,69.08,71.24
2024-03-05 13:08:43,69.08,71.24
2024-03-05 13:09:43,69.26,71.24
2024-03-05 13:10:43,69.26,71.24
2024-03-05 13:11:43,69.26,71.24
2024-03-05 13:12:43,69.26,71.24
2024-03-05 13:13:43,69.44,71.24
2024-03-05 13:14:43,69.26,71.24
2024-03-05 13:15:43,69.26,71.24
2024-03-05 13:16:43,69.26,71.24
2024-03-05 13:17:43,69.26,71.24
2024-03-05 13:18:43,69.26,71.24
2024-03-05 13:19:43,69.44,71.24
2024-03-05 13:20:43,69.44,71.24
2024-03-05 13:21:44,69.26,71.24
2024-03-05 13:22:44,69.26,71.06
2024-03-05 13:23:44,69.44,71.06
2024-03-05 13:24:44,69.26,71.06
2024-03-05 13:25:44,69.44,71.06
2024-03-05 13:26:44,69.26,71.06
2024-03-05 13:27:44,69.44,71.06
2024-03-05 13:28:44,69.44,71.06
2024-03-05 13:29:44,69.26,71.06
2024-03-05 13:30:44,69.44,71.06
2024-03-05 13:31:44,69.44,71.06
2024-03-05 13:32:44,69.44,71.06
2024-03-05 13:33:44,69.44,71.06
2024-03-05 13:34:44,69.44,71.06
2024-03-05 13:35:44,69.44,71.06
2024-03-05 13:36:44,69.44,71.06
2024-03-05 13:37:44,69.44,71.06
2024-03-05 13:38:44,69.44,71.06
2024-03-05 13:39:44,69.44,71.06
2024-03-05 13:40:45,69.44,71.06
2024-03-05 13:41:45,69.44,71.06
2024-03-05 13:42:45,69.44,71.06
2024-03-05 13:43:45,69.44,71.42
2024-03-05 13:44:45,69.44,71.24
2024-03-05 13:45:45,69.44,71.24
2024-03-05 13:46:45,69.44,71.24
2024-03-05 13:47:45,69.44,71.06
2024-03-05 13:48:45,69.44,71.24
2024-03-05 13:49:45,69.44,71.24
2024-03-05 13:50:45,69.44,71.24
2024-03-05 13:51:45,69.44,71.24
2024-03-05 13:52:45,69.44,71.42
2024-03-05 13:53:45,69.26,71.42
2024-03-05 13:54:45,69.08,71.24
2024-03-05 13:55:45,69.08,71.42
2024-03-05 13:56:45,69.08,71.24
2024-03-05 13:57:45,69.08,71.24
2024-03-05 13:58:45,69.08,71.42
2024-03-05 13:59:45,69.08,71.42
2024-03-05 14:00:46,68.9,71.42
2024-03-05 14:01:46,68.9,71.42
2024-03-05 14:02:46,68.9,71.42
2024-03-05 14:03:46,68.72,71.78
2024-03-05 14:04:46,68.72,71.42
2024-03-05 14:05:46,68.72,71.6
2024-03-05 14:06:46,68.54,71.42
2024-03-05 14:07:46,68.72,71.42
2024-03-05 14:08:46,68.72,71.42
2024-03-05 14:09:46,68.54,71.42
2024-03-05 14:10:46,68.72,71.42
2024-03-05 14:11:46,68.54,71.42
2024-03-05 14:12:46,68.54,71.42
2024-03-05 14:13:46,68.54,71.42
2024-03-05 14:14:46,68.54,71.42
2024-03-05 14:15:46,68.54,71.42
2024-03-05 14:16:46,68.54,71.24
2024-03-05 14:17:46,68.72,71.24
2024-03-05 14:18:47,68.72,71.24
2024-03-05 14:19:47,68.54,71.24
2024-03-05 14:20:47,68.54,71.24
2024-03-05 14:21:47,68.54,71.24
2024-03-05 14:22:47,68.54,71.42
2024-03-05 14:23:47,68.54,71.24
2024-03-05 14:24:47,68.54,71.24
2024-03-05 14:25:47,68.54,71.24
2024-03-05 14:26:47,68.54,71.24
2024-03-05 14:27:47,68.54,71.24
2024-03-05 14:28:47,68.54,71.24
2024-03-05 14:29:47,68.54,71.06
2024-03-05 14:30:47,68.54,71.06
2024-03-05 14:31:47,68.54,71.06
2024-03-05 14:32:47,68.54,71.06
2024-03-05 14:33:47,68.54,71.06
2024-03-05 14:34:47,68.72,71.06
2024-03-05 14:35:47,68.72,70.88
2024-03-05 14:36:47,68.9,70.88
2024-03-05 14:37:48,69.08,70.88
2024-03-05 14:38:48,69.08,70.88
2024-03-05 14:39:48,69.08,70.88
2024-03-05 14:40:48,69.08,70.88
2024-03-05 14:41:48,69.08,70.88
2024-03-05 14:42:48,69.08,70.88
2024-03-05 14:43:48,69.26,70.88
2024-03-05 14:44:48,69.08,70.88
2024-03-05 14:45:48,69.26,70.88
2024-03-05 14:46:48,69.26,70.88
2024-03-05 14:47:48,69.26,70.88
2024-03-05 14:48:48,69.26,70.88
2024-03-05 14:49:48,69.26,70.88
2024-03-05 14:50:48,69.26,70.88
2024-03-05 14:51:48,69.26,70.88
2024-03-05 14:52:48,69.26,71.24
2024-03-05 14:53:48,69.44,70.88
2024-03-05 14:54:48,69.44,70.88
2024-03-05 14:55:48,69.44,71.24
2024-03-05 14:56:49,69.44,71.06
2024-03-05 14:57:49,69.26,71.24
2024-03-05 14:58:49,69.26,71.06
2024-03-05 14:59:49,69.26,71.24
2024-03-05 15:00:49,69.44,71.24
2024-03-05 15:01:49,69.44,71.24
2024-03-05 15:02:49,69.44,71.24
2024-03-05 15:03:49,69.44,71.24
2024-03-05 15:04:49,69.44,71.24
2024-03-05 15:05:49,69.44,71.24
2024-03-05 15:06:49,69.44,71.24
2024-03-05 15:07:49,69.44,71.24
2024-03-05 15:08:49,69.44,71.24
2024-03-05 15:09:49,69.44,71.24
2024-03-05 15:10:49,69.44,71.24
2024-03-05 15:11:49,69.44,71.24
2024-03-05 15:12:49,69.44,71.06
2024-03-05 15:13:49,69.44,71.06
2024-03-05 15:14:50,69.44,71.06
2024-03-05 15:15:50,69.44,71.06
2024-03-05 15:16:50,69.44,71.06
2024-03-05 15:17:50,69.44,71.06
2024-03-05 15:18:50,69.44,71.06
2024-03-05 15:19:50,69.44,71.06
2024-03-05 15:20:50,69.44,71.24
2024-03-05 15:21:50,69.44,71.06
2024-03-05 15:22:50,69.44,71.06
2024-03-05 15:23:50,69.44,71.06
2024-03-05 15:24:50,69.44,71.06
2024-03-05 15:25:50,69.44,71.06
2024-03-05 15:26:50,69.44,71.06
2024-03-05 15:27:50,69.44,71.06
2024-03-05 15:28:50,69.44,71.06
2024-03-05 15:29:50,69.44,71.06
2024-03-05 15:30:50,69.44,71.06
2024-03-05 15:31:50,69.44,70.88
2024-03-05 15:32:50,69.44,70.88
2024-03-05 15:33:51,69.44,70.88
2024-03-05 15:34:51,69.44,70.88
2024-03-05 15:35:51,69.44,70.88
2024-03-05 15:36:51,69.26,70.88
2024-03-05 15:37:51,69.26,71.06
2024-03-05 15:38:51,69.08,70.88
2024-03-05 15:39:51,68.9,71.06
2024-03-05 15:40:51,68.72,71.06
2024-03-05 15:41:51,68.72,71.24
2024-03-05 15:42:51,68.54,71.06
2024-03-05 15:43:51,68.54,71.06
2024-03-05 15:44:51,68.36,71.24
2024-03-05 15:45:51,68.54,71.42
2024-03-05 15:46:51,68.54,71.42
2024-03-05 15:47:51,68.54,71.42
2024-03-05 15:48:51,68.54,71.06
2024-03-05 15:49:51,68.54,71.24
2024-03-05 15:50:51,68.36,71.24
2024-03-05 15:51:51,68.36,70.88
2024-03-05 15:52:52,68.36,70.88
2024-03-05 15:53:52,68.36,70.88
2024-03-05 15:54:52,68.36,70.88
2024-03-05 15:55:52,68.36,70.88
2024-03-05 15:56:52,68.36,70.88
2024-03-05 15:57:52,68.36,71.06
2024-03-05 15:58:52,68.36,71.06
2024-03-05 15:59:52,68.36,70.88
2024-03-05 16:00:52,68.36,71.06
2024-03-05 16:01:52,68.54,70.88
2024-03-05 16:02:52,68.72,71.06
2024-03-05 16:03:52,68.72,70.88
2024-03-05 16:04:52,68.72,71.06
2024-03-05 16:05:52,68.9,70.88
2024-03-05 16:06:52,68.9,71.06
2024-03-05 16:07:52,69.08,70.88
2024-03-05 16:08:53,69.08,70.88
