Timestamp,WH AMBIENT,COLD WATER INLET
2024-03-02 16:00:36,69.08,69.62
2024-03-02 16:01:36,69.08,69.62
2024-03-02 16:02:36,69.08,69.62
2024-03-02 16:03:36,69.08,69.62
2024-03-02 16:04:36,69.08,69.62
2024-03-02 16:05:36,69.08,69.62
2024-03-02 16:06:36,69.08,69.62
2024-03-02 16:07:36,69.08,69.62
2024-03-02 16:08:36,68.9,69.62
2024-03-02 16:09:36,68.72,69.62
2024-03-02 16:10:36,68.9,69.62
2024-03-02 16:11:36,69.08,69.62
2024-03-02 16:12:37,69.08,69.62
2024-03-02 16:13:37,68.9,69.62
2024-03-02 16:14:37,68.9,69.62
2024-03-02 16:15:37,68.9,69.62
2024-03-02 16:16:37,68.9,69.62
2024-03-02 16:17:37,68.9,69.62
2024-03-02 16:18:37,68.9,69.62
2024-03-02 16:19:37,68.72,69.62
2024-03-02 16:20:37,68.9,69.62
2024-03-02 16:21:37,68.9,69.62
2024-03-02 16:22:37,68.9,69.62
2024-03-02 16:23:37,69.08,69.62
2024-03-02 16:24:37,69.08,69.44
2024-03-02 16:25:37,68.9,69.62
2024-03-02 16:26:37,69.08,69.62
2024-03-02 16:27:37,69.08,69.62
2024-03-02 16:28:37,69.08,69.44
2024-03-02 16:29:38,69.08,69.62
2024-03-02 16:30:38,69.08,69.44
2024-03-02 16:31:38,69.08,69.44
2024-03-02 16:32:38,68.9,69.62
2024-03-02 16:33:38,69.08,69.44
2024-03-02 16:34:38,69.08,69.44
2024-03-02 16:35:38,69.08,69.44
2024-03-02 16:36:38,69.26,69.44
2024-03-02 16:37:38,69.26,69.62
2024-03-02 16:38:38,69.26,69.62
2024-03-02 16:39:38,69.44,69.62
2024-03-02 16:40:38,69.44,69.62
2024-03-02 16:41:38,69.44,69.62
2024-03-02 16:42:38,69.62,69.62
2024-03-02 16:43:38,69.62,69.62
2024-03-02 16:44:38,69.62,69.62
2024-03-02 16:45:38,69.62,69.62
2024-03-02 16:46:38,69.62,69.62
2024-03-02 16:47:38,69.62,69.62
2024-03-02 16:48:39,69.62,69.62
2024-03-02 16:49:39,69.8,69.62
2024-03-02 16:50:39,69.98,69.62
2024-03-02 16:51:39,69.98,69.62
2024-03-02 16:52:39,70.16,69.62
2024-03-02 16:53:39,70.16,69.62
2024-03-02 16:54:39,70.16,69.62
2024-03-02 16:55:39,70.16,69.62
2024-03-02 16:56:39,70.16,69.62
2024-03-02 16:57:39,70.16,69.62
2024-03-02 16:58:39,70.16,69.8
2024-03-02 16:59:39,70.16,69.8
2024-03-02 17:00:39,70.16,69.8
2024-03-02 17:01:39,70.16,69.8
2024-03-02 17:02:39,70.16,69.8
2024-03-02 17:03:39,70.16,69.8
2024-03-02 17:04:39,70.16,69.8
2024-03-02 17:05:40,70.16,69.8
2024-03-02 17:06:40,70.16,69.62
2024-03-02 17:07:40,70.34,69.44
2024-03-02 17:08:40,70.34,69.26
2024-03-02 17:09:40,70.34,69.08
2024-03-02 17:10:40,70.34,68.36
2024-03-02 17:11:40,70.34,68.36
2024-03-02 17:12:40,70.34,68.36
2024-03-02 17:13:40,70.34,68.18
2024-03-02 17:14:40,70.34,67.82
2024-03-02 17:15:40,70.16,67.46
2024-03-02 17:16:40,70.16,67.28
2024-03-02 17:17:40,70.16,67.28
2024-03-02 17:18:40,70.16,67.28
2024-03-02 17:19:40,70.16,67.28
2024-03-02 17:20:40,70.16,67.28
2024-03-02 17:21:40,70.16,66.92
2024-03-02 17:22:40,70.16,66.74
2024-03-02 17:23:41,69.98,66.56
2024-03-02 17:24:41,69.98,66.56
2024-03-02 17:25:41,69.98,66.38
2024-03-02 17:26:41,69.98,66.2
2024-03-02 17:27:41,70.16,66.02
2024-03-02 17:28:41,70.16,65.84
2024-03-02 17:29:41,70.16,65.84
2024-03-02 17:30:41,69.98,65.3
2024-03-02 17:31:41,69.98,65.3
2024-03-02 17:32:41,69.98,65.12
2024-03-02 17:33:41,69.98,64.94
2024-03-02 17:34:41,69.98,64.94
2024-03-02 17:35:41,69.98,64.76
2024-03-02 17:36:41,69.98,64.76
2024-03-02 17:37:41,69.98,64.4
2024-03-02 17:38:41,69.8,64.4
2024-03-02 17:39:41,69.62,64.4
2024-03-02 17:40:42,69.8,64.22
2024-03-02 17:41:42,69.62,64.76
2024-03-02 17:42:42,69.8,64.58
2024-03-02 17:43:42,69.62,64.76
2024-03-02 17:44:42,69.62,64.76
2024-03-02 17:45:42,69.62,65.12
2024-03-02 17:46:42,69.62,64.94
2024-03-02 17:47:42,69.62,64.94
2024-03-02 17:48:42,69.62,64.76
2024-03-02 17:49:42,69.62,65.12
2024-03-02 17:50:42,69.62,65.3
2024-03-02 17:51:42,69.8,65.12
2024-03-02 17:52:42,69.8,65.12
2024-03-02 17:53:42,69.62,65.12
2024-03-02 17:54:42,69.62,64.76
2024-03-02 17:55:42,69.62,64.76
2024-03-02 17:56:42,69.62,64.76
2024-03-02 17:57:42,69.62,64.58
2024-03-02 17:58:43,69.62,64.58
2024-03-02 17:59:43,69.62,64.58
2024-03-02 18:00:43,69.62,64.22
2024-03-02 18:01:43,69.62,64.22
2024-03-02 18:02:43,69.62,64.22
2024-03-02 18:03:43,69.62,64.4
2024-03-02 18:04:43,69.62,64.58
2024-03-02 18:05:43,69.62,64.76
2024-03-02 18:06:43,69.62,64.76
2024-03-02 18:07:43,69.8,64.94
2024-03-02 18:08:43,69.98,65.12
2024-03-02 18:09:43,69.98,65.12
2024-03-02 18:10:43,69.98,65.84
2024-03-02 18:11:43,70.16,66.02
2024-03-02 18:12:43,70.16,66.02
2024-03-02 18:13:43,70.16,66.02
2024-03-02 18:14:43,70.16,66.56
2024-03-02 18:15:43,70.16,66.56
2024-03-02 18:16:43,70.16,66.56
2024-03-02 18:17:43,70.34,66.56
2024-03-02 18:18:44,70.16,66.74
2024-03-02 18:19:44,70.34,66.74
2024-03-02 18:20:44,70.34,66.74
2024-03-02 18:21:44,70.34,66.92
2024-03-02 18:22:44,70.34,66.92
2024-03-02 18:23:44,70.34,66.92
2024-03-02 18:24:44,70.34,66.92
2024-03-02 18:25:44,70.34,67.1
2024-03-02 18:26:44,70.34,67.1
2024-03-02 18:27:44,70.52,67.28
2024-03-02 18:28:44,70.52,67.28
2024-03-02 18:29:44,70.52,67.28
2024-03-02 18:30:44,70.34,67.28
2024-03-02 18:31:44,70.34,67.64
2024-03-02 18:32:44,70.16,67.64
2024-03-02 18:33:44,70.16,67.64
2024-03-02 18:34:44,70.16,67.64
2024-03-02 18:35:44,70.16,67.64
2024-03-02 18:36:45,70.16,67.64
2024-03-02 18:37:45,70.16,67.82
2024-03-02 18:38:45,70.16,67.82
2024-03-02 18:39:45,69.98,67.82
2024-03-02 18:40:45,69.98,67.82
2024-03-02 18:41:45,70.16,67.82
2024-03-02 18:42:45,70.16,67.82
2024-03-02 18:43:45,70.16,68.0
2024-03-02 18:44:45,70.34,68.0
2024-03-02 18:45:45,70.16,68.0
2024-03-02 18:46:45,70.16,68.18
2024-03-02 18:47:45,70.16,68.18
2024-03-02 18:48:45,70.16,68.18
2024-03-02 18:49:45,70.16,68.18
2024-03-02 18:50:45,70.16,68.18
2024-03-02 18:51:45,70.16,68.18
2024-03-02 18:52:45,70.16,68.36
2024-03-02 18:53:45,70.16,68.36
2024-03-02 18:54:45,70.16,68.54
2024-03-02 18:55:46,70.16,68.54
2024-03-02 18:56:46,70.16,68.72
2024-03-02 18:57:46,70.16,68.72
2024-03-02 18:58:46,70.16,68.72
2024-03-02 18:59:46,70.16,68.72
2024-03-02 19:00:46,70.16,64.04
2024-03-02 19:01:46,69.98,64.04
2024-03-02 19:02:46,69.98,64.04
2024-03-02 19:03:46,69.98,64.22
2024-03-02 19:04:46,69.98,64.22
2024-03-02 19:05:46,69.98,64.4
2024-03-02 19:06:46,69.98,64.58
2024-03-02 19:07:46,69.98,64.58
2024-03-02 19:08:46,69.98,64.76
2024-03-02 19:09:46,69.98,64.76
2024-03-02 19:10:46,69.98,65.12
2024-03-02 19:11:46,69.98,65.3
2024-03-02 19:12:46,69.98,65.48
2024-03-02 19:13:47,69.98,65.48
2024-03-02 19:14:47,69.98,65.66
2024-03-02 19:15:47,69.98,65.84
2024-03-02 19:16:47,69.98,66.02
2024-03-02 19:17:47,69.98,66.02
2024-03-02 19:18:47,69.98,66.02
2024-03-02 19:19:47,69.98,66.38
2024-03-02 19:20:47,69.98,66.38
2024-03-02 19:21:47,69.98,66.56
2024-03-02 19:22:47,69.98,66.56
2024-03-02 19:23:47,69.98,66.74
2024-03-02 19:24:47,69.98,66.74
2024-03-02 19:25:47,69.98,66.92
2024-03-02 19:26:47,69.98,66.92
2024-03-02 19:27:47,69.98,67.1
2024-03-02 19:28:47,69.98,67.28
2024-03-02 19:29:47,69.98,67.28
2024-03-02 19:30:47,69.98,67.46
2024-03-02 19:31:47,69.98,67.46
2024-03-02 19:32:48,69.98,67.64
2024-03-02 19:33:48,69.98,67.64
2024-03-02 19:34:48,69.98,67.64
2024-03-02 19:35:48,69.98,67.82
2024-03-02 19:36:48,69.98,67.82
2024-03-02 19:37:48,69.98,67.82
2024-03-02 19:38:48,69.98,68.18
2024-03-02 19:39:48,69.98,68.18
2024-03-02 19:40:48,69.98,68.18
2024-03-02 19:41:48,69.98,68.36
2024-03-02 19:42:48,69.98,68.36
2024-03-02 19:43:48,69.8,68.36
2024-03-02 19:44:48,69.98,68.36
2024-03-02 19:45:48,69.98,68.54
2024-03-02 19:46:48,69.98,68.54
2024-03-02 19:47:48,69.98,68.72
2024-03-02 19:48:48,69.98,68.72
2024-03-02 19:49:48,69.98,68.72
2024-03-02 19:50:48,69.98,68.72
2024-03-02 19:51:49,69.98,68.72
2024-03-02 19:52:49,69.98,68.9
2024-03-02 19:53:49,69.98,68.9
2024-03-02 19:54:49,69.98,69.08
2024-03-02 19:55:49,69.98,69.08
2024-03-02 19:56:49,69.98,69.08
2024-03-02 19:57:49,69.98,69.08
2024-03-02 19:58:49,69.98,69.08
2024-03-02 19:59:49,69.98,69.08
2024-03-02 20:00:49,69.98,64.22
2024-03-02 20:01:49,70.16,64.04
2024-03-02 20:02:49,70.16,64.22
2024-03-02 20:03:49,70.16,64.22
2024-03-02 20:04:49,70.16,64.58
2024-03-02 20:05:49,69.98,64.58
2024-03-02 20:06:49,69.98,64.76
2024-03-02 20:07:49,69.98,64.94
2024-03-02 20:08:49,69.98,65.12
2024-03-02 20:09:50,69.98,65.3
2024-03-02 20:10:50,69.98,65.48
2024-03-02 20:11:50,69.98,65.66
2024-03-02 20:12:50,69.98,65.84
2024-03-02 20:13:50,69.98,66.02
2024-03-02 20:14:50,69.98,66.2
2024-03-02 20:15:50,69.98,66.38
2024-03-02 20:16:50,69.98,66.56
2024-03-02 20:17:50,69.98,66.74
2024-03-02 20:18:50,69.8,66.92
2024-03-02 20:19:50,69.8,67.1
2024-03-02 20:20:50,69.8,67.28
2024-03-02 20:21:50,69.62,67.46
2024-03-02 20:22:50,69.62,67.64
2024-03-02 20:23:50,69.44,67.64
2024-03-02 20:24:50,69.44,67.82
2024-03-02 20:25:50,69.08,67.82
2024-03-02 20:26:50,69.08,68.0
2024-03-02 20:27:51,69.08,68.0
2024-03-02 20:28:51,68.72,68.18
2024-03-02 20:29:51,68.36,68.18
2024-03-02 20:30:51,68.18,68.36
2024-03-02 20:31:51,67.82,68.36
2024-03-02 20:32:51,67.46,68.36
2024-03-02 20:33:51,67.28,68.54
2024-03-02 20:34:51,67.46,68.54
2024-03-02 20:35:51,67.28,68.72
2024-03-02 20:36:51,67.46,68.72
2024-03-02 20:37:51,67.46,68.72
2024-03-02 20:38:51,67.64,69.08
2024-03-02 20:39:51,67.64,69.08
2024-03-02 20:40:51,67.64,69.08
2024-03-02 20:41:51,67.46,69.08
2024-03-02 20:42:51,67.64,69.08
2024-03-02 20:43:51,67.64,69.26
2024-03-02 20:44:51,67.64,69.26
2024-03-02 20:45:51,67.64,69.26
2024-03-02 20:46:52,67.64,69.44
2024-03-02 20:47:52,67.64,69.44
2024-03-02 20:48:52,67.46,69.44
2024-03-02 20:49:52,67.46,69.44
2024-03-02 20:50:52,67.46,69.44
2024-03-02 20:51:52,67.64,69.44
2024-03-02 20:52:52,67.64,69.62
2024-03-02 20:53:52,67.64,69.62
2024-03-02 20:54:52,67.64,69.62
2024-03-02 20:55:52,67.64,69.62
2024-03-02 20:56:52,67.64,69.62
2024-03-02 20:57:52,67.64,69.62
2024-03-02 20:58:52,67.64,69.62
2024-03-02 20:59:52,67.82,69.62
2024-03-02 21:00:52,68.0,69.8
2024-03-02 21:01:52,68.18,69.8
2024-03-02 21:02:52,68.18,69.8
2024-03-02 21:03:52,68.36,69.8
2024-03-02 21:04:53,68.36,69.98
2024-03-02 21:05:53,68.54,69.98
2024-03-02 21:06:53,68.72,69.98
2024-03-02 21:07:53,68.72,69.98
2024-03-02 21:08:53,68.72,69.98
2024-03-02 21:09:53,68.9,70.16
2024-03-02 21:10:53,68.9,69.98
2024-03-02 21:11:53,69.08,69.98
2024-03-02 21:12:53,69.08,70.16
2024-03-02 21:13:53,69.08,70.16
2024-03-02 21:14:53,69.26,70.16
2024-03-02 21:15:53,69.26,70.16
2024-03-02 21:16:53,69.26,70.16
2024-03-02 21:17:53,69.44,70.16
2024-03-02 21:18:53,69.44,70.16
2024-03-02 21:19:53,69.44,70.16
2024-03-02 21:20:53,69.44,70.16
2024-03-02 21:21:53,69.44,70.16
2024-03-02 21:22:54,69.44,70.16
2024-03-02 21:23:54,69.44,70.16
2024-03-02 21:24:54,69.44,70.16
2024-03-02 21:25:54,69.62,70.16
2024-03-02 21:26:54,69.62,70.16
2024-03-02 21:27:54,69.44,70.16
2024-03-02 21:28:54,69.62,70.34
2024-03-02 21:29:54,69.44,70.16
2024-03-02 21:30:54,69.44,70.34
2024-03-02 21:31:54,69.62,70.34
2024-03-02 21:32:54,69.62,70.34
2024-03-02 21:33:54,69.62,70.34
2024-03-02 21:34:54,69.62,70.16
2024-03-02 21:35:54,69.62,70.34
2024-03-02 21:36:54,69.62,70.34
2024-03-02 21:37:54,69.62,70.34
2024-03-02 21:38:54,69.62,70.34
2024-03-02 21:39:54,69.62,70.34
2024-03-02 21:40:54,69.62,70.34
2024-03-02 21:41:55,69.62,70.34
2024-03-02 21:42:55,69.44,70.34
2024-03-02 21:43:55,69.62,70.34
2024-03-02 21:44:55,69.62,70.34
2024-03-02 21:45:55,69.62,70.34
2024-03-02 21:46:55,69.62,70.34
2024-03-02 21:47:55,69.62,70.34
2024-03-02 21:48:55,69.62,70.34
2024-03-02 21:49:55,69.62,70.34
2024-03-02 21:50:55,69.44,70.52
2024-03-02 21:51:55,69.44,70.34
2024-03-02 21:52:55,69.44,70.52
2024-03-02 21:53:55,69.44,70.52
2024-03-02 21:54:55,69.44,70.52
2024-03-02 21:55:55,69.44,70.34
2024-03-02 21:56:55,69.26,70.52
2024-03-02 21:57:55,69.26,70.34
2024-03-02 21:58:56,69.08,70.34
2024-03-02 21:59:56,69.08,70.34
2024-03-02 22:00:56,68.9,70.34
2024-03-02 22:01:56,68.72,70.34
2024-03-02 22:02:56,68.36,70.34
2024-03-02 22:03:56,68.36,70.34
2024-03-02 22:04:56,68.18,70.34
2024-03-02 22:05:56,68.18,70.34
2024-03-02 22:06:56,68.18,70.34
2024-03-02 22:07:56,68.0,70.34
2024-03-02 22:08:56,68.0,70.34
2024-03-02 22:09:56,68.18,70.34
2024-03-02 22:10:56,68.18,70.34
2024-03-02 22:11:56,68.36,70.34
2024-03-02 22:12:56,68.36,70.34
2024-03-02 22:13:56,68.36,70.34
2024-03-02 22:14:56,68.36,70.16
2024-03-02 22:15:56,68.0,70.16
2024-03-02 22:16:56,67.82,70.16
2024-03-02 22:17:57,67.82,70.16
2024-03-02 22:18:57,67.64,70.16
2024-03-02 22:19:57,67.46,70.16
2024-03-02 22:20:57,67.46,70.16
2024-03-02 22:21:57,67.46,70.16
2024-03-02 22:22:57,67.46,70.16
2024-03-02 22:23:57,67.64,70.16
2024-03-02 22:24:57,67.46,70.16
2024-03-02 22:25:57,67.46,70.16
2024-03-02 22:26:57,67.28,70.16
2024-03-02 22:27:57,67.28,70.16
2024-03-02 22:28:57,67.28,70.16
2024-03-02 22:29:57,67.28,70.16
2024-03-02 22:30:57,67.28,70.16
2024-03-02 22:31:57,67.28,70.16
2024-03-02 22:32:57,67.28,70.16
2024-03-02 22:33:57,67.28,69.98
2024-03-02 22:34:58,67.28,69.98
2024-03-02 22:35:58,67.28,69.98
2024-03-02 22:36:58,67.28,69.98
2024-03-02 22:37:58,67.28,69.98
2024-03-02 22:38:58,67.28,69.98
2024-03-02 22:39:58,67.28,69.98
2024-03-02 22:40:58,67.28,69.98
2024-03-02 22:41:58,67.28,69.98
2024-03-02 22:42:58,67.46,69.98
2024-03-02 22:43:58,67.64,69.98
2024-03-02 22:44:58,67.64,69.98
2024-03-02 22:45:58,67.82,69.98
2024-03-02 22:46:58,67.82,69.98
2024-03-02 22:47:58,68.0,69.98
2024-03-02 22:48:58,68.18,69.98
2024-03-02 22:49:58,68.18,69.98
2024-03-02 22:50:58,68.36,69.98
2024-03-02 22:51:58,68.36,69.98
2024-03-02 22:52:59,68.36,69.98
2024-03-02 22:53:59,68.36,69.98
2024-03-02 22:54:59,68.54,69.98
2024-03-02 22:55:59,68.54,69.98
2024-03-02 22:56:59,68.72,69.98
2024-03-02 22:57:59,68.72,69.98
2024-03-02 22:58:59,68.9,69.98
2024-03-02 22:59:59,68.9,69.98
2024-03-02 23:00:59,68.9,69.8
2024-03-02 23:01:59,68.9,69.98
2024-03-02 23:02:59,68.9,69.98
2024-03-02 23:03:59,68.9,69.98
2024-03-02 23:04:59,69.08,69.8
2024-03-02 23:05:59,69.08,69.8
2024-03-02 23:06:59,69.08,69.8
2024-03-02 23:07:59,69.26,69.98
2024-03-02 23:08:59,69.26,69.8
2024-03-02 23:09:59,69.26,69.98
2024-03-02 23:11:00,69.44,69.98
2024-03-02 23:12:00,69.44,69.98
2024-03-02 23:13:00,69.44,69.98
2024-03-02 23:14:00,69.44,69.8
2024-03-02 23:15:00,69.44,69.8
2024-03-02 23:16:00,69.44,69.8
2024-03-02 23:17:00,69.44,69.8
2024-03-02 23:18:00,69.62,69.8
2024-03-02 23:19:00,69.62,69.8
2024-03-02 23:20:00,69.62,69.8
2024-03-02 23:21:00,69.62,69.8
2024-03-02 23:22:00,69.62,69.8
2024-03-02 23:23:00,69.62,69.8
2024-03-02 23:24:00,69.62,69.8
2024-03-02 23:25:00,69.62,69.8
2024-03-02 23:26:00,69.62,69.8
2024-03-02 23:27:00,69.62,69.8
2024-03-02 23:28:00,69.62,69.8
2024-03-02 23:29:00,69.8,69.98
2024-03-02 23:30:01,69.8,69.98
2024-03-02 23:31:01,69.8,69.98
2024-03-02 23:32:01,69.8,69.98
2024-03-02 23:33:01,69.8,69.98
2024-03-02 23:34:01,69.8,69.98
2024-03-02 23:35:01,69.8,69.98
2024-03-02 23:36:01,69.8,69.98
2024-03-02 23:37:01,69.8,69.98
2024-03-02 23:38:01,69.8,69.98
2024-03-02 23:39:01,69.8,69.98
2024-03-02 23:40:01,69.8,69.98
2024-03-02 23:41:01,69.8,69.98
2024-03-02 23:42:01,69.8,69.98
2024-03-02 23:43:01,69.8,69.98
2024-03-02 23:44:01,69.8,69.98
2024-03-02 23:45:01,69.98,69.98
2024-03-02 23:46:01,69.8,69.98
2024-03-02 23:47:02,69.8,69.98
2024-03-02 23:48:02,69.8,69.98
2024-03-02 23:49:02,69.8,69.98
2024-03-02 23:50:02,69.8,69.98
2024-03-02 23:51:02,69.8,69.98
2024-03-02 23:52:02,69.8,69.98
2024-03-02 23:53:02,69.8,69.98
2024-03-02 23:54:02,69.8,69.98
2024-03-02 23:55:02,69.8,69.98
2024-03-02 23:56:02,69.8,69.98
2024-03-02 23:57:02,69.8,69.98
2024-03-02 23:58:02,69.8,69.98
2024-03-02 23:59:02,69.8,69.98
2024-03-03 00:00:02,69.8,69.98
2024-03-03 00:01:02,69.8,69.98
2024-03-03 00:02:02,69.8,69.98
2024-03-03 00:03:02,69.8,69.98
2024-03-03 00:04:02,69.8,69.98
2024-03-03 00:05:03,69.8,69.98
2024-03-03 00:06:03,69.62,69.98
2024-03-03 00:07:03,69.62,69.98
2024-03-03 00:08:03,69.62,69.98
2024-03-03 00:09:03,69.62,69.98
2024-03-03 00:10:03,69.62,69.98
2024-03-03 00:11:03,69.44,69.98
2024-03-03 00:12:03,69.44,69.98
2024-03-03 00:13:03,69.44,69.98
2024-03-03 00:14:03,69.26,69.98
2024-03-03 00:15:03,69.08,69.98
2024-03-03 00:16:03,68.9,69.98
2024-03-03 00:17:03,68.36,69.8
2024-03-03 00:18:03,68.18,69.8
2024-03-03 00:19:03,67.82,69.8
2024-03-03 00:20:03,67.64,69.8
2024-03-03 00:21:03,67.64,69.8
2024-03-03 00:22:03,67.64,69.8
2024-03-03 00:23:04,67.46,69.8
2024-03-03 00:24:04,67.46,69.8
2024-03-03 00:25:04,67.46,69.8
2024-03-03 00:26:04,67.46,69.8
2024-03-03 00:27:04,67.46,69.62
2024-03-03 00:28:04,67.46,69.62
2024-03-03 00:29:04,67.46,69.62
2024-03-03 00:30:04,67.64,69.62
2024-03-03 00:31:04,67.64,69.62
2024-03-03 00:32:04,67.64,69.62
2024-03-03 00:33:04,67.64,69.62
2024-03-03 00:34:04,67.82,69.62
2024-03-03 00:35:04,68.0,69.62
2024-03-03 00:36:04,68.18,69.62
2024-03-03 00:37:04,68.36,69.62
2024-03-03 00:38:04,68.36,69.62
2024-03-03 00:39:05,68.36,69.62
2024-03-03 00:40:05,68.36,69.62
2024-03-03 00:41:05,68.54,69.62
2024-03-03 00:42:05,68.72,69.62
2024-03-03 00:43:05,68.72,69.62
2024-03-03 00:44:05,68.72,69.62
2024-03-03 00:45:05,69.08,69.62
2024-03-03 00:46:05,68.9,69.62
2024-03-03 00:47:05,69.08,69.62
2024-03-03 00:48:05,69.08,69.62
2024-03-03 00:49:05,69.08,69.62
2024-03-03 00:50:05,69.08,69.62
2024-03-03 00:51:05,69.26,69.62
2024-03-03 00:52:05,69.26,69.62
2024-03-03 00:53:05,69.26,69.62
2024-03-03 00:54:05,69.44,69.62
2024-03-03 00:55:05,69.26,69.62
2024-03-03 00:56:06,69.44,69.62
2024-03-03 00:57:06,69.44,69.62
2024-03-03 00:58:06,69.44,69.62
2024-03-03 00:59:06,69.44,69.62
2024-03-03 01:00:06,69.44,69.62
2024-03-03 01:01:06,69.44,69.62
2024-03-03 01:02:06,69.44,69.62
2024-03-03 01:03:06,69.44,69.62
2024-03-03 01:04:06,69.44,69.62
2024-03-03 01:05:06,69.44,69.62
2024-03-03 01:06:06,69.44,69.62
2024-03-03 01:07:06,69.44,69.62
2024-03-03 01:08:06,69.44,69.62
2024-03-03 01:09:06,69.44,69.62
2024-03-03 01:10:06,69.44,69.62
2024-03-03 01:11:06,69.44,69.62
2024-03-03 01:12:06,69.62,69.62
2024-03-03 01:13:06,69.62,69.62
2024-03-03 01:14:07,69.62,69.62
2024-03-03 01:15:07,69.62,69.62
2024-03-03 01:16:07,69.62,69.62
2024-03-03 01:17:07,69.62,69.62
