Tue Mar  5 09:39:54 2024, 0, 44485, 0, 6, 9833, 0, 7, 966, 0, 10, 11062, 0, 11, 2195, 0, 51.6129, 4
Tue Mar  5 09:40:55 2024, 0, 44485, 0, 6, 9833, 0, 7, 967, 0, 10, 11062, 0, 11, 2196, 0, 51.6129, 4
Tue Mar  5 09:41:55 2024, 0, 44485, 0, 6, 9833, 0, 7, 969, 0, 10, 11062, 0, 11, 2198, 0, 51.6129, 4
Tue Mar  5 09:42:56 2024, 0, 44485, 0, 6, 9833, 0, 7, 971, 0, 10, 11062, 0, 11, 2200, 0, 51.6129, 4
Tue Mar  5 09:43:57 2024, 0, 44485, 0, 6, 9833, 0, 7, 972, 0, 10, 11062, 0, 11, 2201, 0, 51.6129, 4
Tue Mar  5 09:44:57 2024, 0, 44485, 0, 6, 9833, 0, 7, 973, 0, 10, 11062, 0, 11, 2203, 0, 51.6129, 4
Tue Mar  5 09:45:58 2024, 0, 44485, 0, 6, 9833, 0, 7, 974, 0, 10, 11062, 0, 11, 2203, 0, 51.6129, 4
Tue Mar  5 09:46:58 2024, 0, 44485, 0, 6, 9833, 0, 7, 975, 0, 10, 11062, 0, 11, 2204, 0, 51.6129, 4
Tue Mar  5 09:48:59 2024, 0, 44485, 0, 6, 9833, 0, 7, 979, 0, 10, 11062, 0, 11, 2208, 0, 51.6129, 4
Tue Mar  5 09:50:00 2024, 0, 44485, 0, 6, 9833, 0, 7, 980, 0, 10, 11062, 0, 11, 2209, 0, 51.6129, 4
Tue Mar  5 09:51:01 2024, 0, 44485, 0, 6, 9833, 0, 7, 981, 0, 10, 11062, 0, 11, 2210, 0, 51.6129, 4
Tue Mar  5 09:52:01 2024, 0, 44485, 0, 6, 9833, 0, 7, 983, 0, 10, 11062, 0, 11, 2213, 0, 51.6129, 4
Tue Mar  5 09:54:02 2024, 0, 44485, 0, 6, 9833, 0, 7, 986, 0, 10, 11062, 0, 11, 2215, 0, 51.6129, 4
Tue Mar  5 09:55:03 2024, 0, 44485, 0, 6, 9833, 0, 7, 987, 0, 10, 11062, 0, 11, 2217, 0, 51.6129, 4
Tue Mar  5 09:56:03 2024, 0, 44485, 0, 6, 9833, 0, 7, 988, 0, 10, 11062, 0, 11, 2217, 0, 51.6129, 4
Tue Mar  5 09:57:04 2024, 0, 44485, 0, 6, 9833, 0, 7, 990, 0, 10, 11062, 0, 11, 2219, 0, 51.6129, 4
Tue Mar  5 09:58:05 2024, 0, 44485, 0, 6, 9833, 0, 7, 991, 0, 10, 11062, 0, 11, 2220, 0, 51.6129, 4
Tue Mar  5 09:59:05 2024, 0, 44485, 0, 6, 9833, 0, 7, 992, 0, 10, 11062, 0, 11, 2222, 0, 41.2903, 4
Tue Mar  5 10:00:06 2024, 0, 44485, 0, 6, 9833, 0, 7, 996, 0, 10, 11062, 0, 11, 2225, 0, 51.6129, 4
Tue Mar  5 10:01:06 2024, 0, 44485, 0, 6, 9833, 0, 7, 2295, 0, 10, 11062, 0, 11, 3524, 0, 51.6129, 4
Tue Mar  5 10:02:07 2024, 0, 44485, 4500, 6, 9833, 0, 7, 3692, 0, 10, 11062, 0, 11, 4922, 0, 4769.03, 2
Tue Mar  5 10:03:07 2024, 0, 44485, 4500, 6, 9833, 0, 7, 4242, 0, 10, 11062, 0, 11, 5471, 0, 4779.35, 2
Tue Mar  5 10:04:08 2024, 0, 44485, 4500, 6, 9833, 0, 7, 4278, 0, 10, 11062, 0, 11, 5507, 0, 4696.77, 2
Tue Mar  5 10:05:09 2024, 0, 44485, 4500, 6, 9833, 0, 7, 4181, 0, 10, 11062, 0, 11, 5411, 0, 4655.48, 2
Tue Mar  5 10:06:09 2024, 0, 44485, 4500, 6, 9833, 0, 7, 4160, 0, 10, 11062, 0, 11, 5389, 0, 4769.03, 2
Tue Mar  5 10:07:10 2024, 0, 44485, 4500, 6, 9833, 0, 7, 4072, 0, 10, 11062, 0, 11, 5301, 0, 4769.03, 2
Tue Mar  5 10:08:10 2024, 0, 44485, 4500, 6, 9833, 0, 7, 3984, 0, 10, 11062, 0, 11, 5213, 0, 4779.35, 2
Tue Mar  5 10:09:11 2024, 0, 44485, 4500, 6, 9833, 0, 7, 3891, 0, 10, 11062, 0, 11, 5120, 0, 4696.77, 2
Tue Mar  5 10:10:12 2024, 0, 44485, 4500, 6, 9833, 0, 7, 3794, 0, 10, 11062, 0, 11, 5023, 0, 4779.35, 2
Tue Mar  5 10:11:12 2024, 0, 44485, 4500, 6, 9833, 0, 7, 3693, 0, 10, 11062, 0, 11, 4922, 0, 4696.77, 2
Tue Mar  5 10:12:13 2024, 0, 44485, 4500, 6, 9833, 0, 7, 3602, 0, 10, 11062, 0, 11, 4831, 0, 4696.77, 2
Tue Mar  5 10:13:13 2024, 0, 44485, 4500, 6, 9833, 0, 7, 3521, 0, 10, 11062, 0, 11, 4750, 0, 4655.48, 2
Tue Mar  5 10:14:14 2024, 0, 44485, 4500, 6, 9833, 0, 7, 3421, 0, 10, 11062, 0, 11, 4651, 0, 4769.03, Tue Mar  5 10:15:15 2024, 0, 44485, 4500, 6, 9833, 0, 7, 3329, 0, 10, 11062, 0, 11, 4559, 0, 4655.48, 2
Tue Mar  5 10:16:15 2024, 0, 44485, 4500, 6, 9833, 0, 7, 3231, 0, 10, 11062, 0, 11, 4460, 0, 4779.35, 2
Tue Mar  5 10:17:16 2024, 0, 45611, 4500, 6, 9833, 0, 7, 3139, 0, 10, 11062, 0, 11, 4368, 0, 4696.77, 2
Tue Mar  5 10:18:16 2024, 0, 45611, 4500, 6, 9833, 0, 7, 3060, 0, 10, 11062, 0, 11, 4289, 0, 4696.77, 2
Tue Mar  5 10:19:17 2024, 0, 45611, 4500, 6, 9833, 0, 7, 2963, 0, 10, 11062, 0, 11, 4193, 0, 4696.77, 2
Tue Mar  5 10:20:18 2024, 0, 45611, 4500, 6, 9833, 0, 7, 2879, 0, 10, 11062, 0, 11, 4108, 0, 4696.77, 2
Tue Mar  5 10:21:18 2024, 0, 45611, 4500, 6, 9833, 0, 7, 2793, 0, 10, 11062, 0, 11, 4022, 0, 4696.77, 2
Tue Mar  5 10:22:19 2024, 0, 45611, 4500, 6, 9833, 0, 7, 2703, 0, 10, 11062, 0, 11, 3932, 0, 4696.77, 2
Tue Mar  5 10:23:19 2024, 0, 45611, 4500, 6, 9833, 0, 7, 2622, 0, 10, 11062, 0, 11, 3851, 0, 4696.77, 2
Tue Mar  5 10:24:20 2024, 0, 45611, 4500, 6, 9833, 0, 7, 2532, 0, 10, 11062, 0, 11, 3762, 0, 4696.77, 2
Tue Mar  5 10:25:21 2024, 0, 45611, 4500, 6, 9833, 0, 7, 2451, 0, 10, 11062, 0, 11, 3680, 0, 4696.77, 2
Tue Mar  5 10:26:21 2024, 0, 45611, 4500, 6, 9833, 0, 7, 2368, 0, 10, 11062, 0, 11, 3597, 0, 4696.77, 2
Tue Mar  5 10:27:22 2024, 0, 45611, 4500, 6, 9833, 0, 7, 2288, 0, 10, 11062, 0, 11, 3517, 0, 4769.03, 2
Tue Mar  5 10:28:22 2024, 0, 45611, 4500, 6, 9833, 0, 7, 2222, 0, 10, 11062, 0, 11, 3452, 0, 4696.77, 2
Tue Mar  5 10:29:23 2024, 0, 45611, 4500, 6, 9833, 0, 7, 2205, 0, 10, 11062, 0, 11, 3435, 0, 4655.48, 2
Tue Mar  5 10:30:23 2024, 0, 45611, 4500, 6, 9833, 0, 7, 2218, 0, 10, 11062, 0, 11, 3448, 0, 4696.77, 2
Tue Mar  5 10:31:24 2024, 0, 46662, 0, 6, 9833, 0, 7, 2249, 0, 10, 11062, 0, 11, 3478, 0, 51.6129, 4
Tue Mar  5 10:32:24 2024, 0, 46662, 0, 6, 9833, 0, 7, 2281, 0, 10, 11062, 0, 11, 3510, 0, 51.6129, 4
Tue Mar  5 10:33:25 2024, 0, 46662, 0, 6, 9833, 0, 7, 2276, 0, 10, 11062, 0, 11, 3505, 0, 51.6129, Tue Mar  5 10:34:26 2024, 0, 46662, 0, 6, 9833, 0, 7, 2286, 0, 10, 11062, 0, 11, 3515, 0, 51.6129, 4
Tue Mar  5 10:35:26 2024, 0, 46662, 0, 6, 9833, 0, 7, 2296, 0, 10, 11062, 0, 11, 3525, 0, 51.6129, 4
Tue Mar  5 10:36:27 2024, 0, 46662, 0, 6, 9833, 0, 7, 2312, 0, 10, 11062, 0, 11, 3541, 0, 51.6129, 4
Tue Mar  5 10:37:27 2024, 0, 46662, 0, 6, 9833, 0, 7, 2324, 0, 10, 11062, 0, 11, 3553, 0, 51.6129, 4
Tue Mar  5 10:38:28 2024, 0, 46662, 0, 6, 9833, 0, 7, 2332, 0, 10, 11062, 0, 11, 3562, 0, 51.6129, 4
Tue Mar  5 10:39:28 2024, 0, 46662, 0, 6, 9833, 0, 7, 2345, 0, 10, 11062, 0, 11, 3574, 0, 51.6129, 4
Tue Mar  5 10:40:29 2024, 0, 46662, 0, 6, 9833, 0, 7, 2354, 0, 10, 11062, 0, 11, 3583, 0, 51.6129, 4
Tue Mar  5 10:41:30 2024, 0, 46662, 0, 6, 9833, 0, 7, 2365, 0, 10, 11062, 0, 11, 3595, 0, 51.6129, 4
Tue Mar  5 10:42:30 2024, 0, 46662, 0, 6, 9833, 0, 7, 2375, 0, 10, 11062, 0, 11, 3604, 0, 51.6129, 4
Tue Mar  5 10:43:31 2024, 0, 46662, 0, 6, 9833, 0, 7, 2384, 0, 10, 11062, 0, 11, 3613, 0, 51.6129, 4
Tue Mar  5 10:44:31 2024, 0, 46662, 0, 6, 9833, 0, 7, 2391, 0, 10, 11062, 0, 11, 3620, 0, 51.6129, 4
Tue Mar  5 10:46:32 2024, 0, 46662, 0, 6, 9833, 0, 7, 2407, 0, 10, 11062, 0, 11, 3637, 0, 51.6129, 4
Tue Mar  5 10:47:33 2024, 0, 46662, 0, 6, 9833, 0, 7, 2415, 0, 10, 11062, 0, 11, 3644, 0, 51.6129, 4
Tue Mar  5 10:48:34 2024, 0, 46662, 0, 6, 9833, 0, 7, 2421, 0, 10, 11062, 0, 11, 3650, 0, 51.6129, 4
Tue Mar  5 10:49:34 2024, 0, 46662, 0, 6, 9833, 0, 7, 2429, 0, 10, 11062, 0, 11, 3658, 0, 51.6129, 4
Tue Mar  5 10:51:35 2024, 0, 46662, 0, 6, 9833, 0, 7, 2442, 0, 10, 11062, 0, 11, 3671, 0, 51.6129, 4
Tue Mar  5 10:52:36 2024, 0, 46662, 0, 6, 9833, 0, 7, 2448, 0, 10, 11062, 0, 11, 3677, 0, 51.6129, Tue Mar  5 10:53:36 2024, 0, 46662, 0, 6, 9833, 0, 7, 2455, 0, 10, 11062, 0, 11, 3684, 0, 51.6129, 4
Tue Mar  5 10:54:37 2024, 0, 46662, 0, 6, 9833, 0, 7, 2461, 0, 10, 11062, 0, 11, 3690, 0, 51.6129, 4
Tue Mar  5 10:55:38 2024, 0, 46662, 0, 6, 9833, 0, 7, 2467, 0, 10, 11062, 0, 11, 3696, 0, 51.6129, 4
Tue Mar  5 10:56:38 2024, 0, 46662, 0, 6, 9833, 0, 7, 2472, 0, 10, 11062, 0, 11, 3701, 0, 51.6129, 4
Tue Mar  5 10:57:39 2024, 0, 46662, 0, 6, 9833, 0, 7, 2478, 0, 10, 11062, 0, 11, 3707, 0, 51.6129, 4
Tue Mar  5 10:58:39 2024, 0, 46662, 0, 6, 9833, 0, 7, 2484, 0, 10, 11062, 0, 11, 3713, 0, 51.6129, 4
Tue Mar  5 10:59:40 2024, 0, 46662, 0, 6, 9833, 0, 7, 2489, 0, 10, 11062, 0, 11, 3718, 0, 51.6129, 4
Tue Mar  5 11:00:41 2024, 0, 46662, 0, 6, 9833, 0, 7, 2494, 0, 10, 11062, 0, 11, 3723, 0, 51.6129, 4
Tue Mar  5 11:01:41 2024, 0, 46662, 0, 6, 9833, 0, 7, 2499, 0, 10, 11062, 0, 11, 3728, 0, 51.6129, 4
Tue Mar  5 11:02:42 2024, 0, 46662, 0, 6, 9833, 0, 7, 2505, 0, 10, 11062, 0, 11, 3734, 0, 51.6129, 4
Tue Mar  5 11:03:43 2024, 0, 46662, 0, 6, 9833, 0, 7, 2510, 0, 10, 11062, 0, 11, 3739, 0, 51.6129, 4
Tue Mar  5 11:04:43 2024, 0, 46662, 0, 6, 9833, 0, 7, 2515, 0, 10, 11062, 0, 11, 3744, 0, 51.6129, 4
Tue Mar  5 11:05:44 2024, 0, 46662, 0, 6, 9833, 0, 7, 2520, 0, 10, 11062, 0, 11, 3749, 0, 51.6129, 4
Tue Mar  5 11:06:44 2024, 0, 46662, 0, 6, 9833, 0, 7, 2524, 0, 10, 11062, 0, 11, 3753, 0, 51.6129, 4
Tue Mar  5 11:07:45 2024, 0, 46662, 0, 6, 9833, 0, 7, 2530, 0, 10, 11062, 0, 11, 3759, 0, 51.6129, 4
Tue Mar  5 11:08:45 2024, 0, 46662, 0, 6, 9833, 0, 7, 2535, 0, 10, 11062, 0, 11, 3764, 0, 51.6129, 4
Tue Mar  5 11:09:46 2024, 0, 46662, 0, 6, 9833, 0, 7, 2540, 0, 10, 11062, 0, 11, 3769, 0, 51.6129, 4
Tue Mar  5 11:10:47 2024, 0, 46662, 0, 6, 9833, 0, 7, 2544, 0, 10, 11062, 0, 11, 3773, 0, 51.6129, 4
Tue Mar  5 11:12:48 2024, 0, 46662, 0, 6, 9833, 0, 7, 2554, 0, 10, 11062, 0, 11, 3783, 0, 51.6129, 4
Tue Mar  5 11:13:48 2024, 0, 46662, 0, 6, 9833, 0, 7, 2559, 0, 10, 11062, 0, 11, 3788, 0, 51.6129, 4
Tue Mar  5 11:14:49 2024, 0, 46662, 0, 6, 9833, 0, 7, 2563, 0, 10, 11062, 0, 11, 3792, 0, 51.6129, 4
Tue Mar  5 11:15:49 2024, 0, 46662, 0, 6, 9833, 0, 7, 2568, 0, 10, 11062, 0, 11, 3797, 0, 51.6129, 4
Tue Mar  5 11:16:50 2024, 0, 46662, 0, 6, 9833, 0, 7, 2573, 0, 10, 11062, 0, 11, 3802, 0, 51.6129, 4
Tue Mar  5 11:17:51 2024, 0, 46662, 0, 6, 9833, 0, 7, 2576, 0, 10, 11062, 0, 11, 3806, 0, 51.6129, 4
Tue Mar  5 11:18:51 2024, 0, 46662, 0, 6, 9833, 0, 7, 2581, 0, 10, 11062, 0, 11, 3810, 0, 51.6129, 4
Tue Mar  5 11:19:52 2024, 0, 46662, 0, 6, 9833, 0, 7, 2586, 0, 10, 11062, 0, 11, 3815, 0, 51.6129, 4
Tue Mar  5 11:20:52 2024, 0, 46662, 0, 6, 9833, 0, 7, 2590, 0, 10, 11062, 0, 11, 3819, 0, 51.6129, 4
Tue Mar  5 11:21:53 2024, 0, 46662, 0, 6, 9833, 0, 7, 2594, 0, 10, 11062, 0, 11, 3823, 0, 51.6129, 4
Tue Mar  5 11:22:54 2024, 0, 46662, 0, 6, 9833, 0, 7, 2598, 0, 10, 11062, 0, 11, 3828, 0, 51.6129, 4
Tue Mar  5 11:23:54 2024, 0, 46662, 0, 6, 9833, 0, 7, 2602, 0, 10, 11062, 0, 11, 3831, 0, 51.6129, 4
Tue Mar  5 11:24:55 2024, 0, 46662, 0, 6, 9833, 0, 7, 2606, 0, 10, 11062, 0, 11, 3835, 0, 51.6129, 4
Tue Mar  5 11:25:55 2024, 0, 46662, 0, 6, 9833, 0, 7, 2611, 0, 10, 11062, 0, 11, 3840, 0, 51.6129, 4
Tue Mar  5 11:26:56 2024, 0, 46662, 0, 6, 9833, 0, 7, 2614, 0, 10, 11062, 0, 11, 3843, 0, 51.6129, 4
Tue Mar  5 11:27:56 2024, 0, 46662, 0, 6, 9833, 0, 7, 2619, 0, 10, 11062, 0, 11, 3848, 0, 51.6129, 4
Tue Mar  5 11:28:57 2024, 0, 46662, 0, 6, 9833, 0, 7, 2622, 0, 10, 11062, 0, 11, 3851, 0, 51.6129, 4
Tue Mar  5 11:29:58 2024, 0, 46662, 0, 6, 9833, 0, 7, 2625, 0, 10, 11062, 0, 11, 3855, 0, 51.6129, 4
4
Tue Mar  5 11:31:59 2024, 0, 46662, 0, 6, 9833, 0, 7, 2634, 0, 10, 11062, 0, 11, 3863, 0, 51.6129, 4
Tue Mar  5 11:32:59 2024, 0, 46662, 0, 6, 9833, 0, 7, 2639, 0, 10, 11062, 0, 11, 3868, 0, 51.6129, 4
Tue Mar  5 11:34:00 2024, 0, 46662, 0, 6, 9833, 0, 7, 2642, 0, 10, 11062, 0, 11, 3871, 0, 51.6129, 4
Tue Mar  5 11:35:01 2024, 0, 46662, 0, 6, 9833, 0, 7, 2646, 0, 10, 11062, 0, 11, 3875, 0, 51.6129, 4
Tue Mar  5 11:36:01 2024, 0, 46662, 0, 6, 9833, 0, 7, 2651, 0, 10, 11062, 0, 11, 3881, 0, 51.6129, 4
Tue Mar  5 11:37:02 2024, 0, 46662, 0, 6, 9833, 0, 7, 2654, 0, 10, 11062, 0, 11, 3883, 0, 51.6129, 4
Tue Mar  5 11:38:02 2024, 0, 46662, 0, 6, 9833, 0, 7, 2658, 0, 10, 11062, 0, 11, 3887, 0, 51.6129, 4
Tue Mar  5 11:39:03 2024, 0, 46662, 0, 6, 9833, 0, 7, 2661, 0, 10, 11062, 0, 11, 3890, 0, 51.6129, 4
Tue Mar  5 11:40:04 2024, 0, 46662, 0, 6, 9833, 0, 7, 2666, 0, 10, 11062, 0, 11, 3895, 0, 51.6129, 4
Tue Mar  5 11:41:04 2024, 0, 46662, 0, 6, 9833, 0, 7, 2669, 0, 10, 11062, 0, 11, 3898, 0, 51.6129, 4
Tue Mar  5 11:42:05 2024, 0, 46662, 0, 6, 9833, 0, 7, 2673, 0, 10, 11062, 0, 11, 3903, 0, 51.6129, 4
Tue Mar  5 11:44:06 2024, 0, 46662, 0, 6, 9833, 0, 7, 2681, 0, 10, 11062, 0, 11, 3910, 0, 51.6129, 4
Tue Mar  5 11:45:07 2024, 0, 46662, 0, 6, 9833, 0, 7, 2685, 0, 10, 11062, 0, 11, 3915, 0, 51.6129, 4
Tue Mar  5 11:46:07 2024, 0, 46662, 0, 6, 9833, 0, 7, 2689, 0, 10, 11062, 0, 11, 3918, 0, 51.6129, 4
Tue Mar  5 11:47:08 2024, 0, 46662, 0, 6, 9833, 0, 7, 2691, 0, 10, 11062, 0, 11, 3920, 0, 51.6129, 4
Tue Mar  5 11:49:09 2024, 0, 46662, 0, 6, 9833, 0, 7, 2697, 0, 10, 11062, 0, 11, 3927, 0, 51.6129, 4
Tue Mar  5 11:50:09 2024, 0, 46662, 0, 6, 9833, 0, 7, 2702, 0, 10, 11062, 0, 11, 3931, 0, 51.6129, 4
Tue Mar  5 11:51:10 2024, 0, 46662, 0, 6, 9833, 0, 7, 2705, 0, 10, 11062, 0, 11, 3934, 0, 51.6129, 4
Tue Mar  5 11:52:11 2024, 0, 46662, 0, 6, 9833, 0, 7, 2708, 0, 10, 11062, 0, 11, 3937, 0, 51.6129, 4
Tue Mar  5 11:53:11 2024, 0, 46662, 0, 6, 9833, 0, 7, 2711, 0, 10, 11062, 0, 11, 3940, 0, 51.6129, 4
Tue Mar  5 11:54:12 2024, 0, 46662, 0, 6, 9833, 0, 7, 2715, 0, 10, 11062, 0, 11, 3944, 0, 51.6129, 4
Tue Mar  5 11:55:12 2024, 0, 46662, 0, 6, 9833, 0, 7, 2720, 0, 10, 11062, 0, 11, 3949, 0, 51.6129, 4
Tue Mar  5 11:56:13 2024, 0, 46662, 0, 6, 9833, 0, 7, 2724, 0, 10, 11062, 0, 11, 3953, 0, 51.6129, 4
Tue Mar  5 11:57:14 2024, 0, 46662, 0, 6, 9833, 0, 7, 2729, 0, 10, 11062, 0, 11, 3958, 0, 51.6129, 4
Tue Mar  5 11:58:14 2024, 0, 46662, 0, 6, 9833, 0, 7, 2732, 0, 10, 11062, 0, 11, 3961, 0, 51.6129, 4
Tue Mar  5 11:59:15 2024, 0, 46662, 0, 6, 9833, 0, 7, 2736, 0, 10, 11062, 0, 11, 3966, 0, 51.6129, 4
Tue Mar  5 12:00:15 2024, 0, 46662, 0, 6, 9833, 0, 7, 2740, 0, 10, 11062, 0, 11, 3969, 0, 51.6129, 4
Tue Mar  5 12:01:16 2024, 0, 46662, 0, 6, 9833, 0, 7, 2743, 0, 10, 11062, 0, 11, 3972, 0, 51.6129, 4
Tue Mar  5 12:02:17 2024, 0, 46662, 0, 6, 9833, 0, 7, 2746, 0, 10, 11062, 0, 11, 3975, 0, 51.6129, 4
Tue Mar  5 12:03:17 2024, 0, 46662, 0, 6, 9833, 0, 7, 2749, 0, 10, 11062, 0, 11, 3978, 0, 51.6129, 4
Tue Mar  5 12:04:18 2024, 0, 46662, 0, 6, 9833, 0, 7, 2751, 0, 10, 11062, 0, 11, 3980, 0, 51.6129, 4
Tue Mar  5 12:05:19 2024, 0, 46662, 0, 6, 9833, 0, 7, 2755, 0, 10, 11062, 0, 11, 3984, 0, 51.6129, 4
Tue Mar  5 12:06:19 2024, 0, 46662, 0, 6, 9833, 0, 7, 2757, 0, 10, 11062, 0, 11, 3986, 0, 51.6129, 4
Tue Mar  5 12:07:20 2024, 0, 46662, 0, 6, 9833, 0, 7, 2761, 0, 10, 11062, 0, 11, 3990, 0, 51.6129, 4
